Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,1,दलित महिला सदस्य,रेखा विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,1,दलित महिला सदस्य,लीला दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,2,दलित महिला सदस्य,नर माया विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,2,दलित महिला सदस्य,सुजता दर्जी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,3,दलित महिला सदस्य,टिका देवी दर्नाल ‍‌दर्जि,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,3,दलित महिला सदस्य,मन माया खाती,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,3,दलित महिला सदस्य,सरिना खाती,नेपाली काँग्रेस
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,4,दलित महिला सदस्य,मिना खपाङ्गी,नेपाली काँग्रेस
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,4,दलित महिला सदस्य,इन्दिरा विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,5,दलित महिला सदस्य,सिता तोलाङ्गे,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,5,दलित महिला सदस्य,विमला विश्वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,5,दलित महिला सदस्य,मन कुमारी विक,नेपाली काँग्रेस
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,6,दलित महिला सदस्य,कमला सुन्दास दर्जी,नेपाली काँग्रेस
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,6,दलित महिला सदस्य,हिमा देबी बिश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,7,दलित महिला सदस्य,देवी माया दर्जी,नेपाली काँग्रेस
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,7,दलित महिला सदस्य,उमा खपाङ्गी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,8,दलित महिला सदस्य,नरमाया विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,8,दलित महिला सदस्य,कमला विश्वकर्मा,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,8,दलित महिला सदस्य,टंक कुमारि रसाइली (वि.क.),नेपाली काँग्रेस
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,9,दलित महिला सदस्य,जानुका विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,9,दलित महिला सदस्य,मन माया कामी,नेपाली काँग्रेस
प्रदेश १,धनकुटा,महालक्ष्मी नगरपालिका,9,दलित महिला सदस्य,भेष कुमारी विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
