Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,1,महिला सदस्य,कविता देवी योङहाङ,स्वतन्त्र
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,1,महिला सदस्य,रेनुका आङ्वो,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,1,महिला सदस्य,जलन जवेगु,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,2,महिला सदस्य,हरि माया क्षेत्री,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,2,महिला सदस्य,निरुता लिङ्देन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,2,महिला सदस्य,सुनीता भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,3,महिला सदस्य,चिमा जबेगु,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,3,महिला सदस्य,राधिका केरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,4,महिला सदस्य,रिना कुमारी गुरुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,4,महिला सदस्य,बुद्धि माया राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,5,महिला सदस्य,पुर्ण माया ज्ञाङमी मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,5,महिला सदस्य,हेम रानि केरुङ,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,6,महिला सदस्य,धन कुमारी राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,6,महिला सदस्य,सावित्रा  राई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,7,महिला सदस्य,दिलु केरुङ मेयङबा,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,7,महिला सदस्य,सञ्जु कुमारी राई,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,7,महिला सदस्य,मन कुमारी तामाङ्ग,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,8,महिला सदस्य,भिम कुमारी केरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,8,महिला सदस्य,पुजा केरुङ,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च
प्रदेश १,पाँचथर,फालेलुङ गाउँपालिका,8,महिला सदस्य,रमिला केरुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
