Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,पाँचथर,फिदिम नगरपालिका,1,दलित महिला सदस्य,भगवती कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,1,दलित महिला सदस्य,विद्या देवी धमला,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,2,दलित महिला सदस्य,मन्जु विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,2,दलित महिला सदस्य,सुक माया दर्जी,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,3,दलित महिला सदस्य,वुध माया नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,4,दलित महिला सदस्य,पूर्ण माया विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,4,दलित महिला सदस्य,कल्पना कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,5,दलित महिला सदस्य,गीता परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,5,दलित महिला सदस्य,मंगली कामी,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,पाँचथर,फिदिम नगरपालिका,5,दलित महिला सदस्य,गङ्गा देवि नेपाली,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,5,दलित महिला सदस्य,सविता नेपाली,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च
प्रदेश १,पाँचथर,फिदिम नगरपालिका,6,दलित महिला सदस्य,ओमा देबि सुनुवार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,6,दलित महिला सदस्य,केसरी माया नेपाली,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,7,दलित महिला सदस्य,मञ्जु धमला,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,7,दलित महिला सदस्य,खिन माया बिश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,8,दलित महिला सदस्य,नन्द माया विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,8,दलित महिला सदस्य,संगिता  बि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,9,दलित महिला सदस्य,नरमाया धमला,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,पाँचथर,फिदिम नगरपालिका,9,दलित महिला सदस्य,दल माया परियार दर्जि,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,9,दलित महिला सदस्य,गोवीन्द माया दर्जी,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,10,दलित महिला सदस्य,शुस्मिता रम्तेल,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,10,दलित महिला सदस्य,गीता अछामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,11,दलित महिला सदस्य,सुस्मा विश्कर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,11,दलित महिला सदस्य,अर्पना विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,12,दलित महिला सदस्य,गंगा  माया  बिश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,12,दलित महिला सदस्य,कल्पना वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,13,दलित महिला सदस्य,सिता गिरी बर्देवा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,14,दलित महिला सदस्य,तेज माया कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,14,दलित महिला सदस्य,लक्ष्मी माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
