Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,पाँचथर,फिदिम नगरपालिका,1,महिला सदस्य,कृष्णकुमारी आङ्थुपो,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,1,महिला सदस्य,मुना नेम्वाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,2,महिला सदस्य,कमला देवि तुम्बापो,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,2,महिला सदस्य,प्यारी फागो,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,3,महिला सदस्य,चन्द्र कला मुखिया,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,3,महिला सदस्य,जानुका श्रेष्ठ,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,4,महिला सदस्य,शारदा देवी पोख्रेल,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,4,महिला सदस्य,सीता देवी तुम्वापो,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,पाँचथर,फिदिम नगरपालिका,5,महिला सदस्य,इन्दिरा मेयोङवा तुम्वापो,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,5,महिला सदस्य,सीमा तुम्बापो,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,5,महिला सदस्य,फुल  कुमारी  तुम्बापो,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,पाँचथर,फिदिम नगरपालिका,5,महिला सदस्य,दिल कुमारी तुम्वापो,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,पाँचथर,फिदिम नगरपालिका,6,महिला सदस्य,कामना राई,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,6,महिला सदस्य,शुशिला जवेगु,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,6,महिला सदस्य,चन्द्र कला नेम्बाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,6,महिला सदस्य,दिवाना राई,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,पाँचथर,फिदिम नगरपालिका,6,महिला सदस्य,राम माया पुलामी मगर,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,पाँचथर,फिदिम नगरपालिका,7,महिला सदस्य,भिमा कुमारी दुलाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,7,महिला सदस्य,श्रीमाया तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,7,महिला सदस्य,मिरा गुरुङ,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,पाँचथर,फिदिम नगरपालिका,8,महिला सदस्य,रञ्जु राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,8,महिला सदस्य,हेमन्ता राई,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,8,महिला सदस्य,इन्द बला नेम्बाङ्ग सुब्वा,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,पाँचथर,फिदिम नगरपालिका,8,महिला सदस्य,मिना कुमारी राई,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च
प्रदेश १,पाँचथर,फिदिम नगरपालिका,9,महिला सदस्य,विमला देवि तुम्रोक,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,9,महिला सदस्य,चीन माया घिमिरे,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,9,महिला सदस्य,रुजा राई,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,पाँचथर,फिदिम नगरपालिका,10,महिला सदस्य,कुमारी जवेगु,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,10,महिला सदस्य,लेन्जु योक्पाङदेन,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,11,महिला सदस्य,फुल माया थापा,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,पाँचथर,फिदिम नगरपालिका,11,महिला सदस्य,गंगा कुमारी आङ्वो,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,11,महिला सदस्य,नर बदा न्यौपाने,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,11,महिला सदस्य,नुमा  एकतीन,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च
प्रदेश १,पाँचथर,फिदिम नगरपालिका,12,महिला सदस्य,इन्दिरा खतिवडा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,12,महिला सदस्य,सुशिला कडरिया,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,13,महिला सदस्य,शुशिला राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,13,महिला सदस्य,मिना माङमु,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,पाँचथर,फिदिम नगरपालिका,13,महिला सदस्य,संगिता मुमारी राई(दाहाल),राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,पाँचथर,फिदिम नगरपालिका,14,महिला सदस्य,हिम ओती जवेगू,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,14,महिला सदस्य,विनिता राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
