Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,पाँचथर,फिदिम नगरपालिका,1,सदस्य,चैतन्य प्रसाद बुडाथोकी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,1,सदस्य,दिपेनद्र थापा मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,1,सदस्य,बाल कुमार थापा मगर,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,1,सदस्य,लिला प्रसाद वुढाथोकी,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,2,सदस्य,नविन ओझा,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,2,सदस्य,राज कुमार राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,2,सदस्य,लीला प्रसाद ढुंगाना,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,2,सदस्य,अइन्द्र विक्रम तुम्वापो,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,3,सदस्य,देउ कुमार गरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,3,सदस्य,कविन्द्र राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,3,सदस्य,डम्मर कुमार श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,3,सदस्य,समिर  कुमार  राई,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,3,सदस्य,गजेन्द्र राई,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,पाँचथर,फिदिम नगरपालिका,3,सदस्य,लिला बहादुर राई,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,पाँचथर,फिदिम नगरपालिका,4,सदस्य,चन्द्र प्रसाद खनाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,4,सदस्य,तोया नाथ खनाल,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,4,सदस्य,जय प्रेम तुम्रोक,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,4,सदस्य,हेम प्रकास सुवेदी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,5,सदस्य,नन्द कुमार तुम्वापो,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,पाँचथर,फिदिम नगरपालिका,5,सदस्य,मकर सि तुम्बापो,राष्ट्रिय जनमुक्ति पार्टी
प्रदेश १,पाँचथर,फिदिम नगरपालिका,5,सदस्य,रिम माया नेम्बाङ,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,पाँचथर,फिदिम नगरपालिका,5,सदस्य,पुर्ण कुमार तुम्बापो,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च
प्रदेश १,पाँचथर,फिदिम नगरपालिका,5,सदस्य,सुवास राई,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,पाँचथर,फिदिम नगरपालिका,5,सदस्य,लछि मन तुम्बापो,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च
प्रदेश १,पाँचथर,फिदिम नगरपालिका,5,सदस्य,लक्ष्मी प्रसाद तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,5,सदस्य,सोम नाथ तुम्बापो,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,पाँचथर,फिदिम नगरपालिका,5,सदस्य,कविर मान तुम्वापो,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,5,सदस्य,चन्द्र कुमार तुम्वापो,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,5,सदस्य,गौरि  प्रसाद  तुम्बापो,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,6,सदस्य,लोकेन्द्र कुमार तुम्रोक,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,6,सदस्य,तेज मान तुम्रोक,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,पाँचथर,फिदिम नगरपालिका,6,सदस्य,भिम कुमार राई,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,पाँचथर,फिदिम नगरपालिका,6,सदस्य,विमन राई,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,पाँचथर,फिदिम नगरपालिका,6,सदस्य,खिम बहादुर बुर्जा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,6,सदस्य,गणेश तुम्रोक,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,6,सदस्य,तेज हाङ तुम्रोक,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,7,सदस्य,बल बहादुर राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,7,सदस्य,डिप बहादुर लिम्बु,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,7,सदस्य,दुध वहादुर राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,7,सदस्य,प्रदीप बाँस्कोटा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,7,सदस्य,दिपक गुरुङ,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,पाँचथर,फिदिम नगरपालिका,7,सदस्य,अनिल राई,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,पाँचथर,फिदिम नगरपालिका,8,सदस्य,खड्ग बहादुर मुखिया,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,8,सदस्य,गजाधर सुनुवार,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,पाँचथर,फिदिम नगरपालिका,8,सदस्य,राज कुमार गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,8,सदस्य,तेज बहादुर राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,8,सदस्य,मौसमी गुरुङ्ग,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,पाँचथर,फिदिम नगरपालिका,8,सदस्य,प्रेम वहादुर गुरङ्ग,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,8,सदस्य,धन बहादुर तामाङ्ग,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,पाँचथर,फिदिम नगरपालिका,9,सदस्य,बलविर लावती,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,पाँचथर,फिदिम नगरपालिका,9,सदस्य,तुलसि प्रसाद फुएल,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,9,सदस्य,पुर्ण राज लावती,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,9,सदस्य,सुरेन्द्र लाओती,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,पाँचथर,फिदिम नगरपालिका,9,सदस्य,राम बहादुर लावती,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,पाँचथर,फिदिम नगरपालिका,9,सदस्य,तिल बहादुर राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,9,सदस्य,छविरमण घिमिरे,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,10,सदस्य,राज कुमार जवेगु,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,पाँचथर,फिदिम नगरपालिका,10,सदस्य,तिल विक्रम हाङसरुम्वा,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,पाँचथर,फिदिम नगरपालिका,10,सदस्य,राम थाम्सुहाङ,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,पाँचथर,फिदिम नगरपालिका,10,सदस्य,सुमन हाङसरुम्वा,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,10,सदस्य,अशोक बुढाथोकी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,10,सदस्य,मणि कुमार थाम्सुहाङ,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,11,सदस्य,याम कुमार आङ्गवो,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,11,सदस्य,खगेन्द्र मिश्र,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,पाँचथर,फिदिम नगरपालिका,11,सदस्य,मान बहादुर जवेगु,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,11,सदस्य,डिल्ली राम विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,11,सदस्य,श्याम बहादुर नेम्वाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,11,सदस्य,कुल वहादुर लिम्वु,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,11,सदस्य,भोला नाथ थापा,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,पाँचथर,फिदिम नगरपालिका,12,सदस्य,बिरेन्द्र आङबो,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च
प्रदेश १,पाँचथर,फिदिम नगरपालिका,12,सदस्य,निमा शेर्पा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,12,सदस्य,कर्ण थापा मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,12,सदस्य,कमल प्रसाद थाम्सुहाङ्ग,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,12,सदस्य,नन्द केशर आचार्य,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,12,सदस्य,नेत्र तावाहाङ,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च
प्रदेश १,पाँचथर,फिदिम नगरपालिका,13,सदस्य,विर वल राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,13,सदस्य,अशोक नेम्बाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,13,सदस्य,सुर्यमान  राई,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,पाँचथर,फिदिम नगरपालिका,13,सदस्य,सुरेन्द्र नेम्बाङ,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,पाँचथर,फिदिम नगरपालिका,13,सदस्य,सोम कुमार नेम्बाङ,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,पाँचथर,फिदिम नगरपालिका,13,सदस्य,जीतेस राई,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,14,सदस्य,राम बहादुर राई,नेपाली काँग्रेस
प्रदेश १,पाँचथर,फिदिम नगरपालिका,14,सदस्य,गजेन्द्र बहादुर राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,14,सदस्य,विर्ख बहादुर नेम्वाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,फिदिम नगरपालिका,14,सदस्य,पृथी वहादुर फागो,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,पाँचथर,फिदिम नगरपालिका,14,सदस्य,डिल्ली कुमार राई,नेपाली काँग्रेस
