Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,पाँचथर,मिक्लाजुङ गाउँपालिका,1,दलित महिला सदस्य,देवी माया नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,मिक्लाजुङ गाउँपालिका,1,दलित महिला सदस्य,कुमारी बराईली,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,पाँचथर,मिक्लाजुङ गाउँपालिका,1,दलित महिला सदस्य,दुर्गा नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,मिक्लाजुङ गाउँपालिका,2,दलित महिला सदस्य,कमला कामी / बिश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,मिक्लाजुङ गाउँपालिका,2,दलित महिला सदस्य,सुप्रिया घिमिरे,नेपाली काँग्रेस
प्रदेश १,पाँचथर,मिक्लाजुङ गाउँपालिका,3,दलित महिला सदस्य,कृष्ण माया दर्जी,नेपाली काँग्रेस
प्रदेश १,पाँचथर,मिक्लाजुङ गाउँपालिका,3,दलित महिला सदस्य,बिमला दमाइ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,मिक्लाजुङ गाउँपालिका,4,दलित महिला सदस्य,मुना लुहागुन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,मिक्लाजुङ गाउँपालिका,4,दलित महिला सदस्य,गंगा विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,मिक्लाजुङ गाउँपालिका,5,दलित महिला सदस्य,भिम माया विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,मिक्लाजुङ गाउँपालिका,5,दलित महिला सदस्य,मन माया वि.क.,राष्ट्रिय जनमुक्ति पार्टी
प्रदेश १,पाँचथर,मिक्लाजुङ गाउँपालिका,6,दलित महिला सदस्य,अम्विका वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,मिक्लाजुङ गाउँपालिका,6,दलित महिला सदस्य,उमा देवि दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,मिक्लाजुङ गाउँपालिका,7,दलित महिला सदस्य,सविता नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,मिक्लाजुङ गाउँपालिका,7,दलित महिला सदस्य,गुना विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,मिक्लाजुङ गाउँपालिका,8,दलित महिला सदस्य,मैती माया पोख्रेल,नेपाली काँग्रेस
प्रदेश १,पाँचथर,मिक्लाजुङ गाउँपालिका,8,दलित महिला सदस्य,जनक कुमारी पोख्रेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
