Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,1,महिला सदस्य,नन्दनी विश्‍वास,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,1,महिला सदस्य,किरण देवी मण्डल,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,1,महिला सदस्य,वविता कुमारी सिह,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,1,महिला सदस्य,रुपा देवी मण्डल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,2,महिला सदस्य,सुर्ती देवी गंगाई,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,2,महिला सदस्य,सोसिला देवी मण्डल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,2,महिला सदस्य,अनिता देवी म‌ंडल,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,2,महिला सदस्य,अम्बिका देवी मण्डल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,3,महिला सदस्य,चिना देवी राजवंशी,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,3,महिला सदस्य,ममता देवी मण्डल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,3,महिला सदस्य,मालती देवी मण्डल  गंगाई,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,3,महिला सदस्य,ललिता देवी मण्डल,जनमत पार्टी (जपा)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,3,महिला सदस्य,राजवती देवी मंडल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,4,महिला सदस्य,आशमा खातुन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,4,महिला सदस्य,मिना देवी साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,4,महिला सदस्य,मीना देवी चौधरी,स्वतन्त्र
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,4,महिला सदस्य,भोलिया देवी मण्डल,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,4,महिला सदस्य,जुमो खातुन,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,5,महिला सदस्य,नेपाल देवी खवास,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,5,महिला सदस्य,नानी माया खवास,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,5,महिला सदस्य,नर माया भण्डारी,स्वतन्त्र
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,5,महिला सदस्य,ससिता कुमारी खवास,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,5,महिला सदस्य,जानकी देवी राजवंशी,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,6,महिला सदस्य,लाखो देवी मुखिया,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,6,महिला सदस्य,नजमुन खातुन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,6,महिला सदस्य,मराङमय हेमरम,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,6,महिला सदस्य,मन्जु देवी मंडल,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,6,महिला सदस्य,मंजु कुमारी राजवंशी,जनमत पार्टी (जपा)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,7,महिला सदस्य,अनिता कुमारी यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,7,महिला सदस्य,आशा देवि मण्डल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,7,महिला सदस्य,लिला देवी मण्डल,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,7,महिला सदस्य,ममता देवी यादव,"जनता समाजवादी पार्टी, नेपाल"
