Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,1,दलित महिला सदस्य,लालो देवी सरदार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,1,दलित महिला सदस्य,हसन सरदारनी,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,1,दलित महिला सदस्य,कुपी देव रिषिदेव,जनमत पार्टी (जपा)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,2,दलित महिला सदस्य,चरी ऋषिदेव,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,2,दलित महिला सदस्य,लिला देवी पासमान,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,2,दलित महिला सदस्य,मन्की ऋषिदेव,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,2,दलित महिला सदस्य,रामवती ऋषिदेव,जनमत पार्टी (जपा)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,3,दलित महिला सदस्य,ललिता पासवान,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,3,दलित महिला सदस्य,अम्विका विश्वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,3,दलित महिला सदस्य,तुलसा दर्माइ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,3,दलित महिला सदस्य,रुना सरदार,जनमत पार्टी (जपा)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,4,दलित महिला सदस्य,लक्ष्‍मी विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,4,दलित महिला सदस्य,पार्वती पासवान,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,4,दलित महिला सदस्य,कुसुमी देवी रिषिदेव,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,4,दलित महिला सदस्य,पारो देवी ऋषिदेव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,4,दलित महिला सदस्य,कलावती देवी पासमान,जनमत पार्टी (जपा)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,5,दलित महिला सदस्य,पारो देवी सरदार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,5,दलित महिला सदस्य,काला देवी सरदार,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,5,दलित महिला सदस्य,ललिता सरदार,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,5,दलित महिला सदस्य,काजलवती सरदार,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,5,दलित महिला सदस्य,आशा देवी पासमान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,6,दलित महिला सदस्य,राधा देवी पासमान,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,6,दलित महिला सदस्य,जंगली देवी सरदार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,6,दलित महिला सदस्य,गंगीया देवी सरदार,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,6,दलित महिला सदस्य,गिता कुमारी सरदार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,6,दलित महिला सदस्य,शान्ती देवी गोस्वामी,जनमत पार्टी (जपा)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,7,दलित महिला सदस्य,सपना विश्‍कर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,7,दलित महिला सदस्य,रुपा विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,7,दलित महिला सदस्य,निलम कुमारी सरदार,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,7,दलित महिला सदस्य,आशा देवी विश्‍वकर्मा,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,7,दलित महिला सदस्य,आनन्दी ऋषिदेव,जनमत पार्टी (जपा)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,7,दलित महिला सदस्य,मंगली देवी डोम,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,8,दलित महिला सदस्य,दुरो देवी ऋषिदेव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,8,दलित महिला सदस्य,रिता कुमारी सरदार,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,8,दलित महिला सदस्य,माला देवी रिषिदेव,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,8,दलित महिला सदस्य,जशोदा कुमारी सरदार,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,8,दलित महिला सदस्य,मन्‍जु सरदार,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,9,दलित महिला सदस्य,लाल देवी रिषिदेव,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,9,दलित महिला सदस्य,रितु कुमारी रिख्‍यासन,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,9,दलित महिला सदस्य,आशा रिषिदेव,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,9,दलित महिला सदस्य,सोमनी रिषिदेव,जनमत पार्टी (जपा)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,9,दलित महिला सदस्य,मानकी कुमारी ऋषिदेव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
