Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,1,वडा अध्यक्ष,तारानाथ प्रसाइ,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,1,वडा अध्यक्ष,मोहवत धामि थारु,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,1,वडा अध्यक्ष,अइजन चौधरी,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,1,वडा अध्यक्ष,टेक नारायण चौधरी थारु,स्वतन्त्र
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,1,वडा अध्यक्ष,विनोद कुमार साहु,जनमत पार्टी (जपा)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,1,वडा अध्यक्ष,महेश कुमार खनाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,2,वडा अध्यक्ष,सन्त लाल खवास,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,2,वडा अध्यक्ष,रुपै मरण्‍डी,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,2,वडा अध्यक्ष,श्याम लाल वस्की,जनमत पार्टी (जपा)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,2,वडा अध्यक्ष,जित नारायण खवास,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,2,वडा अध्यक्ष,विदेशी ऋषिदेव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,3,वडा अध्यक्ष,विकाश शिवाकोटी,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,3,वडा अध्यक्ष,अर्जुन प्रसाद सिवाकोटी,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,3,वडा अध्यक्ष,दिल बहादुर गुरुङ्ग,स्वतन्त्र
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,3,वडा अध्यक्ष,पृथ्वी नारायण सिंह,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,3,वडा अध्यक्ष,धर्मेन्‍द्र महतो,जनमत पार्टी (जपा)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,3,वडा अध्यक्ष,भरत राज प्रसाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,4,वडा अध्यक्ष,शाशि कुमार चौधरी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,4,वडा अध्यक्ष,सिंघेश्‍वर प्रसाद मंडल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,4,वडा अध्यक्ष,सत्य नारायण साह,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,4,वडा अध्यक्ष,भुपेन्द्र प्रसाद मण्डल,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,4,वडा अध्यक्ष,एक राज बस्नेत,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,4,वडा अध्यक्ष,अवधेश कुमार मण्डल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,4,वडा अध्यक्ष,वालचन्‍द मण्‍डल,जनमत पार्टी (जपा)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,5,वडा अध्यक्ष,सुरेन्द्र कुमार मण्डल,जनमत पार्टी (जपा)
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,5,वडा अध्यक्ष,संजिव कुमार मण्‍डल,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,रंगेली नगरपालिका,5,वडा अध्यक्ष,संजय कुमार मण्डल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
