Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,1,वडा अध्यक्ष,किरण शाक्य,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,1,वडा अध्यक्ष,निरन्जन श्रेष्ठ,नेपाली काँग्रेस
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,2,वडा अध्यक्ष,राम कुमार राई,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,2,वडा अध्यक्ष,टंक बहादुर श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,2,वडा अध्यक्ष,शंकर राई,नेपाली काँग्रेस
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,2,वडा अध्यक्ष,योगेन्द्र थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,3,वडा अध्यक्ष,भरत कुमार घिमिरे,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,3,वडा अध्यक्ष,चोलानाथ ढुङ्गाना,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,4,वडा अध्यक्ष,अमृता माया राई,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,4,वडा अध्यक्ष,जित बहादुर गुरुङ्ग,नेपाली काँग्रेस
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,4,वडा अध्यक्ष,विनोद कुमार गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,5,वडा अध्यक्ष,हेमन्त राई,नेपाली काँग्रेस
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,5,वडा अध्यक्ष,टंक बहादुर घिमिरे,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,6,वडा अध्यक्ष,दयानिधी वराल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,6,वडा अध्यक्ष,अर्जुन तामाङ्,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,7,वडा अध्यक्ष,यदु मणि निरौला,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,7,वडा अध्यक्ष,देव बहादुर पुँवार मगर,नेपाली काँग्रेस
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,8,वडा अध्यक्ष,वद्रीनाथ वजगाई,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,8,वडा अध्यक्ष,डम्वर वहादुर कटुवाल,नेपाली काँग्रेस
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,8,वडा अध्यक्ष,दिनेश कार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,9,वडा अध्यक्ष,विमलराज गौतम,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,9,वडा अध्यक्ष,राम बहादुर कुमाल,नेपाली काँग्रेस
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,10,वडा अध्यक्ष,बेद बहादुर चौहान,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,10,वडा अध्यक्ष,भरत बहादुर थापा,नेपाली काँग्रेस
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,11,वडा अध्यक्ष,नगेन्द्र बहादुर गुरुङग,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,खाँदवारी नगरपालिका,11,वडा अध्यक्ष,अनिल राई (लोहोरुङ्ग),नेपाली काँग्रेस
