Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,संखुवासभा,भोटखोला गाउँपालिका,1,वडा अध्यक्ष,नुर्पु च्यावा,नेपाली काँग्रेस
प्रदेश १,संखुवासभा,भोटखोला गाउँपालिका,1,वडा अध्यक्ष,तेन्छेवी शेर्पा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,भोटखोला गाउँपालिका,2,वडा अध्यक्ष,वाङडुक लामा,नेपाली काँग्रेस
प्रदेश १,संखुवासभा,भोटखोला गाउँपालिका,2,वडा अध्यक्ष,जिप्पा तेन्जिङ भोटे,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,भोटखोला गाउँपालिका,3,वडा अध्यक्ष,पासाङ भोटे,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,भोटखोला गाउँपालिका,3,वडा अध्यक्ष,सुम्बा भोटे,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,संखुवासभा,भोटखोला गाउँपालिका,3,वडा अध्यक्ष,छिरि पासा भोटे,नेपाली काँग्रेस
प्रदेश १,संखुवासभा,भोटखोला गाउँपालिका,4,वडा अध्यक्ष,विकास तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,भोटखोला गाउँपालिका,4,वडा अध्यक्ष,छेरुक मुनाङ (भोटे),नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,संखुवासभा,भोटखोला गाउँपालिका,4,वडा अध्यक्ष,तेम्बा भोटे,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,संखुवासभा,भोटखोला गाउँपालिका,5,वडा अध्यक्ष,अण्ठ बहादुर खम्बु राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,संखुवासभा,भोटखोला गाउँपालिका,5,वडा अध्यक्ष,वालकुमार राई (खालिङ),नेपाल कम्युनिष्ट पार्टी (एमाले)
