Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,1,महिला सदस्य,सोनी खातुन,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,1,महिला सदस्य,रामपरि देवी साह,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,1,महिला सदस्य,अन्जना देवी गुप्ता,राष्ट्रिय समाजवादी  पार्टी नेपाल
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,1,महिला सदस्य,किरण सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,1,महिला सदस्य,कमला दहाल,नेपाली काँग्रेस
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,1,महिला सदस्य,कल्पना राजभण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,1,महिला सदस्य,रेखा  कुमारी साह,जनमत पार्टी (जपा)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,2,महिला सदस्य,रन्जु पौडेल,नेपाली काँग्रेस
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,2,महिला सदस्य,अनु देवी आले,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,2,महिला सदस्य,संगीत कुमारी उराँव,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,2,महिला सदस्य,श्यामा देवी पंडित,नेपाली जनता दल
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,2,महिला सदस्य,निरु साह,जनमत पार्टी (जपा)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,3,महिला सदस्य,सबिना सिग्देल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,3,महिला सदस्य,अनिता सदा मुसहर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,3,महिला सदस्य,सन्‍झा  देवी मोचि,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,3,महिला सदस्य,लिला कुमारी कोईराला,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,3,महिला सदस्य,कलावती तामाङ्ग,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,3,महिला सदस्य,प्रतिमा भट्टराई,नेपाली काँग्रेस
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,4,महिला सदस्य,प्रेम कुमारी घिमिरे,नेपाली काँग्रेस
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,4,महिला सदस्य,दिल कुमारी बस्नेत,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,4,महिला सदस्य,कमला कटवाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,4,महिला सदस्य,राजो देवी महतो,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,4,महिला सदस्य,उर्मिला कुमारी मण्‍डल,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,4,महिला सदस्य,चानो देवी मुसहर्नी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,5,महिला सदस्य,सोनिया देवी मेहता,जनमत पार्टी (जपा)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,5,महिला सदस्य,लक्ष्मी भट्टराई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,5,महिला सदस्य,शारदा भट्टराई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,5,महिला सदस्य,मोहीनी बराल भट्टराई,नेपाली काँग्रेस
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,6,महिला सदस्य,अनिता कुमारी सिंह दनुवार,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,6,महिला सदस्य,सविता सुवेदी,नेपाली काँग्रेस
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,6,महिला सदस्य,मंजु परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,6,महिला सदस्य,कल्‍पना प्रसाई दाहाल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,6,महिला सदस्य,केशमाया मगर,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,6,महिला सदस्य,ज्ञानु कार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,6,महिला सदस्य,संगिता मोची,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,7,महिला सदस्य,नाजो खातुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,7,महिला सदस्य,शशिकला चौधरी,नेपाली काँग्रेस
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,7,महिला सदस्य,कागो देवी हरिजन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,7,महिला सदस्य,पतरी कुमारी माझी,स्वतन्त्र
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,8,महिला सदस्य,देवी महतो,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,8,महिला सदस्य,संगिता कुमारी मेहता,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,8,महिला सदस्य,रेखा माण्डल,जनमत पार्टी (जपा)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,8,महिला सदस्य,सरिता देवी महतो,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,8,महिला सदस्य,लिला महतो,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,8,महिला सदस्य,सुमित्रा कुमारी थरुनी,नेपाली काँग्रेस
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,9,महिला सदस्य,रन्जना कुमारी चौधरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,9,महिला सदस्य,सरिता खत्‍वे,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,9,महिला सदस्य,देवकी नेपाल,नेपाली काँग्रेस
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,9,महिला सदस्य,विना चौधरी,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,9,महिला सदस्य,सरस्‍वती कुमारी उराव खान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,10,महिला सदस्य,अहिदा खातुन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,10,महिला सदस्य,सरोजिया देवी सरदार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,ईनरुवा नगरपालिका,10,महिला सदस्य,सुमित्रा देवी ठाकुर,नेपाली काँग्रेस
