Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,1,महिला सदस्य,रंजना देवी कामत,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,1,महिला सदस्य,राज देवी मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,1,महिला सदस्य,मिरा कुमारी कामत,नेपाली काँग्रेस
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,1,महिला सदस्य,जानकी देवी ऋषिदेव,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,1,महिला सदस्य,विनिता कुमारी  कामत,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,2,महिला सदस्य,बिजुली देवी साह,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,2,महिला सदस्य,देवन्ती देवी यादव,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,2,महिला सदस्य,ममता देवी राय,नेपाली काँग्रेस
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,2,महिला सदस्य,निर्मला देवी  राजभर,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,2,महिला सदस्य,देवजनि देवी साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,3,महिला सदस्य,सावित्री देवी चौधरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,3,महिला सदस्य,उमा देवि राय,नेपाली काँग्रेस
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,4,महिला सदस्य,चन्द्र देवी मण्डल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,4,महिला सदस्य,रामेश्वरी चौधरी,नेपाली काँग्रेस
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,4,महिला सदस्य,कल्पना कुमारी गडेरी चौधरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,5,महिला सदस्य,निर्मला ओली,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,5,महिला सदस्य,सरिता कुमारी चौधरी,स्वतन्त्र
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,5,महिला सदस्य,रम्भा देवी चौधरी,नेपाली काँग्रेस
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,5,महिला सदस्य,फरजाना खातुन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,5,महिला सदस्य,शारदा देवी यादव,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,6,महिला सदस्य,रंजना कुमारी चौधरी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,6,महिला सदस्य,सुनिता देवी  ठाकुर,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,6,महिला सदस्य,मुन्नी देवी थरुनी,नेपाली काँग्रेस
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,6,महिला सदस्य,तारा देवी यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,6,महिला सदस्य,मनिशा  खातुन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सुनसरी,बर्जु गाउँपालिका,6,महिला सदस्य,श्याम चौधरी,राष्ट्रिय प्रजातन्त्र पार्टी
