Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,वडा अध्यक्ष,पर्खि धन राई,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,वडा अध्यक्ष,तिमल कुमार राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,वडा अध्यक्ष,निर कुमार राई(कुलुङ),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,महाकुलुङ गाउँपालिका,2,वडा अध्यक्ष,प्रदिप राई कुलुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,महाकुलुङ गाउँपालिका,2,वडा अध्यक्ष,ओसन राई(कुलुङ),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,महाकुलुङ गाउँपालिका,2,वडा अध्यक्ष,विमोचन राई,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,महाकुलुङ गाउँपालिका,3,वडा अध्यक्ष,किशोर कुलुङ राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,महाकुलुङ गाउँपालिका,3,वडा अध्यक्ष,दुर्गा बहादुर राई (कुलुङ),नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,महाकुलुङ गाउँपालिका,3,वडा अध्यक्ष,डेक बहादुर राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,महाकुलुङ गाउँपालिका,4,वडा अध्यक्ष,गणेश कुमार राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,महाकुलुङ गाउँपालिका,4,वडा अध्यक्ष,सरस्वती राई(कुलुङ),नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,महाकुलुङ गाउँपालिका,4,वडा अध्यक्ष,विशाल कुलुङ राई,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,महाकुलुङ गाउँपालिका,5,वडा अध्यक्ष,महल सिं राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,महाकुलुङ गाउँपालिका,5,वडा अध्यक्ष,पर्खराम राई(कुलुङ),नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,महाकुलुङ गाउँपालिका,5,वडा अध्यक्ष,धन भाग्य कुलुड्ड,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
