Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,सोलुखुम्बु,लिखु पिके गाउँपालिका,1,दलित महिला सदस्य,बल  कुमारी वि.क.,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,लिखु पिके गाउँपालिका,1,दलित महिला सदस्य,हिरा माया कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,लिखु पिके गाउँपालिका,2,दलित महिला सदस्य,चित्रमाया बराइली,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,लिखु पिके गाउँपालिका,2,दलित महिला सदस्य,चेतमाया शाहा शंकर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,लिखु पिके गाउँपालिका,3,दलित महिला सदस्य,सविता  विक,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,लिखु पिके गाउँपालिका,3,दलित महिला सदस्य,लक्ष्‍मी वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,लिखु पिके गाउँपालिका,4,दलित महिला सदस्य,दुर्गा वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,लिखु पिके गाउँपालिका,4,दलित महिला सदस्य,मैया विक,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,लिखु पिके गाउँपालिका,4,दलित महिला सदस्य,धनमाया विक,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,लिखु पिके गाउँपालिका,5,दलित महिला सदस्य,पुसमाया वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,लिखु पिके गाउँपालिका,5,दलित महिला सदस्य,अनिता विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,लिखु पिके गाउँपालिका,5,दलित महिला सदस्य,जुनु घिमिरे,नेपाली काँग्रेस
