Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,दिल बहादुर लामा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,हिम कुमारी थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,गोपाल बलामी,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,रजीन लामा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,दिवस गिरी,"जनता समाजवादी पार्टी, नेपाल"
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,सुमन थापा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,श्याम बाबु लामा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,जुजुन लामा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,राम प्रसाद खनाल,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,मुना पाराजुली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,योगेन्द्र चित्रकार,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,2,सदस्य,टासी लामा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,2,सदस्य,यदु कुमार लम्साल,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,2,सदस्य,भूवन लाल श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
