Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,महिला सदस्य,शुशिला तामाङ,नेपाल मजदुर किसान पार्टी
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,महिला सदस्य,शारदा बजगाई,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,महिला सदस्य,गोमा खड्का,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,महिला सदस्य,रोजिना तामाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,2,महिला सदस्य,सुनिता सापकोटा,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,2,महिला सदस्य,सुनिता तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,2,महिला सदस्य,करुणा तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,3,महिला सदस्य,मन्‍दिरा लुइटेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,3,महिला सदस्य,सुनिता गौतम/चौलागाइ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,3,महिला सदस्य,अप्सरा सिपखान,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,4,महिला सदस्य,संजीता दनुवार,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,4,महिला सदस्य,दुर्गा कुमारी शाही,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,5,महिला सदस्य,सर्मिला रन्जितकार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,5,महिला सदस्य,सोम कुमारी लुइटेल,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,5,महिला सदस्य,विन्दु माया तामाङ,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,5,महिला सदस्य,सावित्री गेलाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,6,महिला सदस्य,मञ्जु गौतम,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,6,महिला सदस्य,चमेली दनुवार,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,6,महिला सदस्य,कल्पना ढुंगाना,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,7,महिला सदस्य,मिठे काफ्ले,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,7,महिला सदस्य,कान्छी तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,7,महिला सदस्य,मन्दिरा मिजार,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,8,महिला सदस्य,सरस्वती फैंजु,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,8,महिला सदस्य,निशा ढुंगाना,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,9,महिला सदस्य,सम्झना पहरी,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,9,महिला सदस्य,शान्‍ति  लामा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,10,महिला सदस्य,कोपिला माया श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,10,महिला सदस्य,नानी माया मानन्धर,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,11,महिला सदस्य,सुमित्रा खरेल,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,11,महिला सदस्य,सरस्‍वती माया श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,12,महिला सदस्य,सुर्य माया दनुवार,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,12,महिला सदस्य,शुशिला दनुवार,नेपाल कम्युनिष्ट पार्टी (एमाले)
