Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,1,सदस्य,महेन्‍द्र लामीछाने,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,1,सदस्य,रमेश माझि,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,1,सदस्य,होमनाथ खतिवडा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,1,सदस्य,छत्र बहादुर मगर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,1,सदस्य,काली बहादुर माझी,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,1,सदस्य,गोपाल विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,2,सदस्य,जीत बहादुर सापकोटा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,2,सदस्य,राम परियार,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,2,सदस्य,निरञ्‍जन बहादुर खतिवडा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,2,सदस्य,खिल प्रसाद पण्‍डित,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,2,सदस्य,गोविन्द राज बज्राचार्य,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,2,सदस्य,सुदिप मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,3,सदस्य,सूर्य मान शाक्‍य,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,3,सदस्य,तारा देव खतिवडा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,3,सदस्य,गणेश कुमार शाक्‍य,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,3,सदस्य,दिपक आले मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,3,सदस्य,राम बहादुर श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,3,सदस्य,फत्तिराम मगर,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,4,सदस्य,सिता राम कमर,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,4,सदस्य,रबि खड्का,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,4,सदस्य,नारायण भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,4,सदस्य,रामहरी दर्जि,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,4,सदस्य,सुर्य बहादुर खड्का,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,4,सदस्य,कोमल बहादुर भण्‍डारी,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,5,सदस्य,जेठा तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,5,सदस्य,राम प्रसाद अधिकारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,5,सदस्य,इमानसिं तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,5,सदस्य,सानु कान्‍छा तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,6,सदस्य,पवन लामा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,6,सदस्य,विकाश तामाङ,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,6,सदस्य,कृष्‍ण बहादुर मिजार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,6,सदस्य,सान्नानी वि.क.,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,6,सदस्य,श्रीकृष्‍ण खड्का,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,6,सदस्य,भरत अधिकारी,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,7,सदस्य,राम बाबु खड्का,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,7,सदस्य,रामहरी खड्का,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,7,सदस्य,सुरेश तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,7,सदस्य,सन्दिप प्रसाद घिमिरे,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,8,सदस्य,रमेश तामाङ,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,8,सदस्य,सुनिल तामाङ,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,8,सदस्य,सुर्य तामाङ,मंगोल नेशनल अर्गनाइजेसन
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,8,सदस्य,भिमसेन लामा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,8,सदस्य,हर्क बहादुर तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
