Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,1,महिला सदस्य,इश्‍वरी पाठक,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,1,महिला सदस्य,सरिता शाही ठकुरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,1,महिला सदस्य,सीता माया तामाङ,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,2,महिला सदस्य,दिपिना तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,2,महिला सदस्य,बिनिता श्रेष्‍ठ,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,2,महिला सदस्य,सुमित्रा काफ्‍ले,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,3,महिला सदस्य,सुनिता मगर,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,3,महिला सदस्य,सरिता लामिछाने,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,3,महिला सदस्य,वाल कुमारी ठकुरी,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,4,महिला सदस्य,रिता कुमारी अधिकारी (रेग्‍मी),नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,4,महिला सदस्य,रन्जिता पाण्डे रेग्मी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,5,महिला सदस्य,लक्ष्‍मी रेग्‍मी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,5,महिला सदस्य,सरीता आचार्य,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,5,महिला सदस्य,मुना कुमारी पाण्डे,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,6,महिला सदस्य,बिष्णु उप्रेती,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,6,महिला सदस्य,सानु मैया काफ्ले,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,6,महिला सदस्य,सरस्वती तामाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,7,महिला सदस्य,सुलोचना सुवेदी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,7,महिला सदस्य,कल्पना तामाङ्ग,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,7,महिला सदस्य,दिल कुमारी तामाङ,मंगोल नेशनल अर्गनाइजेसन
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,8,महिला सदस्य,बिनिता भट्टराई,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,8,महिला सदस्य,सावित्री कार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,8,महिला सदस्य,सविता पण्डित,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,9,महिला सदस्य,दुर्गा लक्ष्मी श्रेष्ठ तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,9,महिला सदस्य,सरु भण्डारी तामाङ,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,धुनीबेंशी नगरपालिका,9,महिला सदस्य,पवित्रा बुढाथोकी,नेपाली काँग्रेस
