Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,1,वडा अध्यक्ष,सन्तोष पुडासैनी,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,1,वडा अध्यक्ष,नवराज खतिवडा,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,1,वडा अध्यक्ष,बद्री प्रसाद ढुंगाना,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,1,वडा अध्यक्ष,सन्त बहादुर तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,2,वडा अध्यक्ष,रोहीणी राज न्‍यौपाने,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,2,वडा अध्यक्ष,रमेश प्रसाद न्यौपाने,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,2,वडा अध्यक्ष,गोपी प्रसाद रेग्मी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,2,वडा अध्यक्ष,राम चन्द्र तिमल्सिना,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,2,वडा अध्यक्ष,खेम राज ढुङ्गाना,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,3,वडा अध्यक्ष,उमेश अधिकारी,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,3,वडा अध्यक्ष,होम वहादुर सुवेदी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,3,वडा अध्यक्ष,कौशिला पुडासैनी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,3,वडा अध्यक्ष,चेत नाथ भट्ट,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,4,वडा अध्यक्ष,पदम बहादुर भुजेल(धर्ती),नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,4,वडा अध्यक्ष,चन्द्र बहादुर लामा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,4,वडा अध्यक्ष,सुजता नेपाल पाण्डे,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,4,वडा अध्यक्ष,भुविन्‍द्र बहादुर वानिया,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,4,वडा अध्यक्ष,जेम्स तामाङ,आमूल परिवर्तन मसिहा पार्टी नेपाल
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,4,वडा अध्यक्ष,ललित वहादुर वस्नेत,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,5,वडा अध्यक्ष,अनन्त राम नेपाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,5,वडा अध्यक्ष,मदन भुजेल,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,5,वडा अध्यक्ष,बच्चु राम लामिछाने,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,5,वडा अध्यक्ष,राम प्रसाद भुर्तेल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,5,वडा अध्यक्ष,कृष्ण बहादुर लामा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,6,वडा अध्यक्ष,कमल राज सुवेदी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,6,वडा अध्यक्ष,अम्‍बिका तामाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,6,वडा अध्यक्ष,इन्‍द्र बहादुर लामा,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,7,वडा अध्यक्ष,गेहेन्द्र बहादुर न्यौपाने,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,7,वडा अध्यक्ष,भुवनेश्‍वर नेपाल,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,7,वडा अध्यक्ष,राज कुमार लामा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,7,वडा अध्यक्ष,मधु प्रसाद न्यौपाने,"जनता समाजवादी पार्टी, नेपाल"
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,7,वडा अध्यक्ष,सानो भाई लामिछाने,उन्‍नत लोकतन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,7,वडा अध्यक्ष,चेत नाथ नेपाल,स्वतन्त्र
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,7,वडा अध्यक्ष,शम्‍भु प्रसाद सिग्‍देल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,8,वडा अध्यक्ष,प्रेम बहादुर तामाङ,"जनता समाजवादी पार्टी, नेपाल"
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,8,वडा अध्यक्ष,गोकर्ण पुडासैनी,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,8,वडा अध्यक्ष,शिवराम पुडासैनी,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,8,वडा अध्यक्ष,रामचन्द्र ढुङ्गाना,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,8,वडा अध्यक्ष,सुरेश लाल चित्रकार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,9,वडा अध्यक्ष,प्रेम प्रसाद कोईराला,"जनता समाजवादी पार्टी, नेपाल"
