Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,1,दलित महिला सदस्य,मैना सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,1,दलित महिला सदस्य,श्रृजना बागदास,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,1,दलित महिला सदस्य,उर्मिला सुनार,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,2,दलित महिला सदस्य,कमला नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,2,दलित महिला सदस्य,सुनिता नेपाली,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,2,दलित महिला सदस्य,देवकी सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,2,दलित महिला सदस्य,मिठु नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,3,दलित महिला सदस्य,पुजा वि क नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,3,दलित महिला सदस्य,सानु मिजार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,3,दलित महिला सदस्य,ललिता सार्की,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,3,दलित महिला सदस्य,लक्ष्मी नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,4,दलित महिला सदस्य,उषा परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,4,दलित महिला सदस्य,ईश्‍वरी मिजार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,4,दलित महिला सदस्य,तारा नेपाली,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,4,दलित महिला सदस्य,पुङका परियार,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,5,दलित महिला सदस्य,सरस्वती मालबुल,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,5,दलित महिला सदस्य,मुना बयलकोटी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,5,दलित महिला सदस्य,कल्पना आचार्य (नगर्ची),नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,5,दलित महिला सदस्य,जुठे मिजार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,6,दलित महिला सदस्य,संगिता मिजार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,6,दलित महिला सदस्य,कल्पना मिजार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,6,दलित महिला सदस्य,ज्ञानी रोक्‍का/सार्की,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,लिखु गाउँपालिका,6,दलित महिला सदस्य,सुनिता नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी
