Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,नुवाकोट,विदुर नगरपालिका,1,वडा अध्यक्ष,प्रकाश जोशी,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,विदुर नगरपालिका,1,वडा अध्यक्ष,शंकर पाण्डे,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,विदुर नगरपालिका,1,वडा अध्यक्ष,लेनिन रन्जित,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,विदुर नगरपालिका,2,वडा अध्यक्ष,दिपक कायस्थ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,विदुर नगरपालिका,2,वडा अध्यक्ष,सुरज प्रसाद श्रेष्‍ठ,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,विदुर नगरपालिका,2,वडा अध्यक्ष,शुक्र लाल श्रेष्ठ,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,विदुर नगरपालिका,3,वडा अध्यक्ष,बद्री प्रसाद रिमाल,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,विदुर नगरपालिका,3,वडा अध्यक्ष,खडानन्‍द अर्याल,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,विदुर नगरपालिका,3,वडा अध्यक्ष,प्रदिप घिमिरे,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,विदुर नगरपालिका,3,वडा अध्यक्ष,मुस्‍म लाल श्रेष्‍ठ,स्वतन्त्र
बागमती प्रदेश,नुवाकोट,विदुर नगरपालिका,4,वडा अध्यक्ष,निरन्जन घिमिरे,जनसमाजवादी पार्टी नेपाल
बागमती प्रदेश,नुवाकोट,विदुर नगरपालिका,4,वडा अध्यक्ष,राम डंगोल,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,विदुर नगरपालिका,4,वडा अध्यक्ष,ध्रुव लाल श्रेष्‍ठ,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,विदुर नगरपालिका,4,वडा अध्यक्ष,निलम बाबु ढुंगेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,विदुर नगरपालिका,5,वडा अध्यक्ष,मन हरी मगर,राष्ट्रिय प्रजातन्त्र पार्टी
