Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,1,वडा अध्यक्ष,बुद्धिराज गिरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,1,वडा अध्यक्ष,कमल बहादुर तितुङ लामा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,1,वडा अध्यक्ष,तेज बहादुर ब्लोन,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,2,वडा अध्यक्ष,भिम बहादुर मुक्तान,स्वतन्त्र
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,2,वडा अध्यक्ष,राजेन्द्र तामाङ घिसिङ,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,2,वडा अध्यक्ष,दिल कुमार नेगी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,3,वडा अध्यक्ष,देव लाल बल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,3,वडा अध्यक्ष,सुस्मिता दोङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,3,वडा अध्यक्ष,निरोज घलान,स्वतन्त्र
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,3,वडा अध्यक्ष,प्रकाश राना मगर,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,3,वडा अध्यक्ष,प्रीताप सिह थिङ,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,4,वडा अध्यक्ष,तीलक बहादुर मुक्तान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,4,वडा अध्यक्ष,वीर चन्द्र प्रजा,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,4,वडा अध्यक्ष,केशव मुक्तान,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,5,वडा अध्यक्ष,छेकु लामा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,5,वडा अध्यक्ष,रत्‍न बहादुर गोले,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,5,वडा अध्यक्ष,सुन्दर तितुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,6,वडा अध्यक्ष,कृष्ण बहादुर मुक्तान,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,6,वडा अध्यक्ष,राम बहादुर गोम्बा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,6,वडा अध्यक्ष,ज्ञान बहादुर डिमडुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,7,वडा अध्यक्ष,उदास कुमार भोलन,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,7,वडा अध्यक्ष,शुक्र बहादुर प्रजा,राष्ट्रिय प्रजातन्त्र पार्टी
