Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,1,सदस्य,बिशाल लामा थिङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,1,सदस्य,पोषक वावु विष्‍ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,1,सदस्य,वद्री प्रसाद उप्रेती,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,1,सदस्य,दिपक ढकाल,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,1,सदस्य,विजय थोकर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,1,सदस्य,सानोकान्छा घलान,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,1,सदस्य,सुवाश तिवारी,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,1,सदस्य,मोहन वाइवा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,2,सदस्य,सूर्य बहादुर भुलुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,2,सदस्य,तुल बहादुर रुम्‍वा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,2,सदस्य,कान्छा लामा थिङ,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,2,सदस्य,विवेक मुक्तान,स्वतन्त्र
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,2,सदस्य,दुर्गा सिं लामा डिम्डुङ्ग,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,2,सदस्य,सुकराम मुक्तान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,2,सदस्य,कृष्‍ण बहादुर रुम्बा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,3,सदस्य,विर बहादुर राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,3,सदस्य,गणेश बहादुर रेग्मी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,3,सदस्य,पूर्ण बहादुर घलान,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,3,सदस्य,विष्णुहरी उप्रेती,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,3,सदस्य,सानु काजी लुइटेल,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,3,सदस्य,हिरा बहादुर प्रजा,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,3,सदस्य,शान्तिमाया लो तामाङ,स्वतन्त्र
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,3,सदस्य,हरि बहादुर पुडासैनी,स्वतन्त्र
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,3,सदस्य,सन्दीप बल,स्वतन्त्र
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,3,सदस्य,गुण बहादुर अर्याल,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,3,सदस्य,जगत बहादुर थिङ,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,3,सदस्य,उमेश गौतम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,3,सदस्य,पूर्ण बहादुर घलान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,4,सदस्य,गणेश बहादुर रिजाल,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,4,सदस्य,निसा तिवारी,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,4,सदस्य,हिरालाल थोकर,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,4,सदस्य,रोहित थिङ,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,4,सदस्य,दिनेश चेपाङ,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,4,सदस्य,लक्ष्‍मी गौतम,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,4,सदस्य,दिनेश प्रजा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,4,सदस्य,राम कुमार  प्रजा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,4,सदस्य,आइत सिं स्‍याङतान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,4,सदस्य,कल्पना कार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,5,सदस्य,श्‍याम बहादुर स्‍याङतान,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,5,सदस्य,हिरालाल लामा  पाख्रिन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,5,सदस्य,बुद्धि बहादुर स्याङतान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,5,सदस्य,भवनाथ पण्डित,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,5,सदस्य,कृष्ण बहादुर भुजेल,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,5,सदस्य,गिता कुमारी मुक्तान (घलान),नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,5,सदस्य,मोहन लाल थिङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,5,सदस्य,मित्र लाल मुक्तान,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,5,सदस्य,काजीमान स्याङतान,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,5,सदस्य,पानीमिरा राना,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,6,सदस्य,बम सिं ग्लान,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,6,सदस्य,कमल राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,6,सदस्य,विज्ञान पाठक,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,6,सदस्य,कुमार सिं मुक्तान,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,6,सदस्य,मेन राज घलान,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,6,सदस्य,सुक लाल राई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,6,सदस्य,अमृत थिङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,6,सदस्य,गोपिलाल गलान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,6,सदस्य,बिष्णु बहादुर राई,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,7,सदस्य,श्री राम बहादुर दर्जी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,7,सदस्य,राजन गीरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,7,सदस्य,राजेन्द्र राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,7,सदस्य,नव राज सुबेदी,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,7,सदस्य,सुनिता सुवेदी,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,7,सदस्य,कमल बहादुर बस्‍नेत,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,7,सदस्य,लाल बहादुर सुनार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,7,सदस्य,गगन कर्माचार्य,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,7,सदस्य,भिम सेन खड‍्का,नेपाल कम्युनिष्ट पार्टी (एमाले)
