Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,1,सदस्य,मविन श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,1,सदस्य,मंगले थामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,1,सदस्य,कुल बहादुर तामाङ,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,1,सदस्य,राम कुमार श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,1,सदस्य,ताल दाश श्रेष्‍ठ,राष्ट्रिय जनमोर्चा
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,2,सदस्य,सुवास योञ्जन तामाङ,"जनता समाजवादी पार्टी, नेपाल"
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,2,सदस्य,काले तामाङ,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,2,सदस्य,दुर्गा बहादुर मगर,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,2,सदस्य,बम बहादुर थामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,2,सदस्य,रुपलाल तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,2,सदस्य,श्‍याम लाल विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,3,सदस्य,निरज  थापा मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,3,सदस्य,तुल वहादुर थापामगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,3,सदस्य,तुल प्रसाद कंडेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,3,सदस्य,कुमार कडेल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,3,सदस्य,पुष्‍कर कडेल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,3,सदस्य,लाल बहादुर थापा मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,4,सदस्य,हरी बहादुर मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,4,सदस्य,विक्रम थापा मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,4,सदस्य,केशर थापा मगर,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,4,सदस्य,प्रेम बहादुर मगर,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,4,सदस्य,औतार सिं तामाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,4,सदस्य,अन्जन कुमार मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,5,सदस्य,तिर्थ राज थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,5,सदस्य,बासु देव कडेल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,5,सदस्य,बीर बहादुर श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,5,सदस्य,कविन घिसिङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,5,सदस्य,बाबु लाल तामाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,5,सदस्य,डुम बहादुर थापामगर,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,6,सदस्य,तुल बहादुर तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,6,सदस्य,राजन गौतम,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,6,सदस्य,थल बहादुर तामाङ्ग,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,6,सदस्य,जय राम तिमल्सिना,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,6,सदस्य,गम बहादुर गौतम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,6,सदस्य,टीका बहादुर श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,6,सदस्य,पदम लाल ढुङ्गेल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,7,सदस्य,सुर्य लाल तामाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,7,सदस्य,टविन्द्र सागर तामाङ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,7,सदस्य,प्रेमा सिङ तामाङ्ग,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,7,सदस्य,चन्द्र बहादुर मोक्तान,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,7,सदस्य,गुण बहादुर श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,दोरम्बा शैलुङ्ग गाउँपालिका,7,सदस्य,सुर्य लाल श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
