Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,सिन्धुपाल्चोक,ईन्द्रावती गाउँपालिका,1,महिला सदस्य,निर माई तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,ईन्द्रावती गाउँपालिका,1,महिला सदस्य,सानु कान्छी तामाङनी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुपाल्चोक,ईन्द्रावती गाउँपालिका,1,महिला सदस्य,विवि लक्ष्मी तामाङ,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,सिन्धुपाल्चोक,ईन्द्रावती गाउँपालिका,1,महिला सदस्य,सजता तामाङ,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,ईन्द्रावती गाउँपालिका,2,महिला सदस्य,ज्ञानु अधिकारी,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,सिन्धुपाल्चोक,ईन्द्रावती गाउँपालिका,2,महिला सदस्य,सुन्तली तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,ईन्द्रावती गाउँपालिका,2,महिला सदस्य,सुन्तली थापा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,सिन्धुपाल्चोक,ईन्द्रावती गाउँपालिका,2,महिला सदस्य,चिन माया लामा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुपाल्चोक,ईन्द्रावती गाउँपालिका,2,महिला सदस्य,सुस्मिता तामाङ,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,ईन्द्रावती गाउँपालिका,3,महिला सदस्य,सुशिला लामा,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,ईन्द्रावती गाउँपालिका,3,महिला सदस्य,पान माया तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
