Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,1,सदस्य,पूर्ण बहादुर ग्राङदेन(तामाङ),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,1,सदस्य,सुन बहादुर दोङ,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,1,सदस्य,रमेश दोङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,1,सदस्य,जय नारयण श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,1,सदस्य,अमिर तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,2,सदस्य,नरे स्याङवो,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,2,सदस्य,दावा लामा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,2,सदस्य,सुन बहादुर साम्देव तामाङ,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,2,सदस्य,केशाङ तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,3,सदस्य,तेम्बा ग्याल्बो तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,3,सदस्य,करण लामा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,3,सदस्य,जंग लाल लामा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,3,सदस्य,सुन छिरिङ तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,3,सदस्य,दान सिं वाइबा(तामाङ),राष्ट्रिय प्रजातन्त्र पार्टी
