Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,1,महिला सदस्य,सकिना खातुन,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,1,महिला सदस्य,किरण कुमारी देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,1,महिला सदस्य,सुनिता देवी मंडल,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,1,महिला सदस्य,गिता कुमारी यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,2,महिला सदस्य,बबिता देवी यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,2,महिला सदस्य,निर्माला देवी दुवे,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,2,महिला सदस्य,जैतुन खातुन,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,2,महिला सदस्य,रेखा देवी पाठक,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,2,महिला सदस्य,सुनैना देवी,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,2,महिला सदस्य,परमिला देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,2,महिला सदस्य,फुलो देवी मं‌डल,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,2,महिला सदस्य,पुजा देवी मिश्र,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,3,महिला सदस्य,दुलारी देवी यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,3,महिला सदस्य,सुमिन्त्रा सहनी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,3,महिला सदस्य,सोनावती देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,3,महिला सदस्य,शुभ कुमारी,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,3,महिला सदस्य,नबुदा खातुन,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,4,महिला सदस्य,अमर देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,4,महिला सदस्य,विमला देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,4,महिला सदस्य,ज्योति देवी मंडल,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,4,महिला सदस्य,रामदुलारी देवी साह,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,4,महिला सदस्य,उर्मिला शर्मा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,4,महिला सदस्य,हिरा कुमारी शर्मा,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,4,महिला सदस्य,रन्‍जुदेवी ठाकुर बरही,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,5,महिला सदस्य,सिता देवी मण्‍डल,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,5,महिला सदस्य,निर्मला कुमारी देवी म‌ंडल,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,5,महिला सदस्य,सुखो देवी मंडल,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,5,महिला सदस्य,सहाबुन खातुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,5,महिला सदस्य,ममता कुमारी मण्डल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,5,महिला सदस्य,गंगिया देवी मण्डल,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,6,महिला सदस्य,समिना खातुन,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,6,महिला सदस्य,रीता देवी मण्डल,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,6,महिला सदस्य,चन्द्र कला देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,6,महिला सदस्य,निर्मला देवी सहनी,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,6,महिला सदस्य,सबुतो खातुन,स्वतन्त्र
मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,6,महिला सदस्य,सविता कुमारि,"जनता समाजवादी पार्टी, नेपाल"
