Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,,उपप्रमुख,सालिनी चौधरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,,उपप्रमुख,पान कुमारी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,,उपप्रमुख,रचना श्रेष्‍ठ,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,,उपप्रमुख,अनित कुमार यादव,स्वतन्त्र
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,,उपप्रमुख,सुशिल कुमार महतो,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,,उपप्रमुख,विनिता देवी पाठक,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,,उपप्रमुख,सुनिता देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,,उपप्रमुख,निरमाला कुमारी यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,,उपप्रमुख,निरु देवी पोखरेल,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,,उपप्रमुख,शुशिल कुमार चौधरी,स्वतन्त्र
