Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,धनुषा,गणेशमान चारनाथ नगरपालिका,1,वडा अध्यक्ष,श्‍याम कुमार आले मगर,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,धनुषा,गणेशमान चारनाथ नगरपालिका,1,वडा अध्यक्ष,रामदेव यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,गणेशमान चारनाथ नगरपालिका,1,वडा अध्यक्ष,निल बहादुर मिरीङ् चिङ,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,गणेशमान चारनाथ नगरपालिका,1,वडा अध्यक्ष,हेम वहादुर थापा मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,गणेशमान चारनाथ नगरपालिका,1,वडा अध्यक्ष,श्री प्रसाद यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,गणेशमान चारनाथ नगरपालिका,1,वडा अध्यक्ष,जोगेन्द्र चमार,बहुजन शक्ति पार्टी
मधेश प्रदेश,धनुषा,गणेशमान चारनाथ नगरपालिका,1,वडा अध्यक्ष,सरोज यादव,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,गणेशमान चारनाथ नगरपालिका,1,वडा अध्यक्ष,रबि कुमार यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,गणेशमान चारनाथ नगरपालिका,2,वडा अध्यक्ष,राम चलितर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,गणेशमान चारनाथ नगरपालिका,2,वडा अध्यक्ष,ज्योती दिप हमाल,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,धनुषा,गणेशमान चारनाथ नगरपालिका,2,वडा अध्यक्ष,शिवजी प्रसाद गुप्ता,स्वतन्त्र
मधेश प्रदेश,धनुषा,गणेशमान चारनाथ नगरपालिका,2,वडा अध्यक्ष,महेश कुमार दनुवार,स्वतन्त्र
मधेश प्रदेश,धनुषा,गणेशमान चारनाथ नगरपालिका,2,वडा अध्यक्ष,राम नरेश राउत अमात,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,गणेशमान चारनाथ नगरपालिका,2,वडा अध्यक्ष,सुरेश लामा मोक्‍तान,स्वतन्त्र
मधेश प्रदेश,धनुषा,गणेशमान चारनाथ नगरपालिका,2,वडा अध्यक्ष,मिथिलेशवर कोइरी,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,गणेशमान चारनाथ नगरपालिका,2,वडा अध्यक्ष,विजय कुमार राय अमात,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,गणेशमान चारनाथ नगरपालिका,2,वडा अध्यक्ष,राकेश पासवान,बहुजन शक्ति पार्टी
