Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,1,सदस्य,जिवन तेथवार,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,1,सदस्य,कासीन्द्र सुरैत,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,1,सदस्य,भुलकुन देवी यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,1,सदस्य,विरेन्द देव खिरहर यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,1,सदस्य,उपेन्‍द्र यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,1,सदस्य,मोहन यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,1,सदस्य,राम प्रगास हलुवाई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,1,सदस्य,जैयसीलाल गोहितमान,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,1,सदस्य,राम प्रकाश सहनी,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,1,सदस्य,वहिद मियाँ,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,1,सदस्य,सुटर गदी,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,2,सदस्य,जाबीर सेख,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,2,सदस्य,कलम हुसेन,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,2,सदस्य,मो कुरवान शेख,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,2,सदस्य,म. मुकतार सेख,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,2,सदस्य,जलेश्वर मलाह,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,2,सदस्य,मो अकवर शेष,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,2,सदस्य,बसीर नदाफ,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,2,सदस्य,रामदेव चौधरी,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,2,सदस्य,बिलटु मंडल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,2,सदस्य,शिव नारायण यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,2,सदस्य,विप्‍ती नदाफ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,2,सदस्य,अफजल साह,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,2,सदस्य,रामलाल मंडल,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,2,सदस्य,धिरज कुमार मण्डल खत्वे,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,3,सदस्य,गणेश पासमान,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,3,सदस्य,मनसिफ धोवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,3,सदस्य,देव शरण मण्डल,नेपाली काँग्रेस
