Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,वडा अध्यक्ष,लक्ष्मेश्वर यादव,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,वडा अध्यक्ष,विनोद कुमार यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,वडा अध्यक्ष,कौशल किशोर यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,वडा अध्यक्ष,फुलगेन यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,वडा अध्यक्ष,संजय कुमार यादव,स्वतन्त्र
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,वडा अध्यक्ष,रामनन्‍दन महतो,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,वडा अध्यक्ष,हरिशचन्द्र यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,वडा अध्यक्ष,विकाउ यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,वडा अध्यक्ष,किसुनदेव यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,वडा अध्यक्ष,सतिशचन्द्र यादव,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,वडा अध्यक्ष,सतीश कुमार राउत,स्वतन्त्र
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,वडा अध्यक्ष,धनबीर यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,वडा अध्यक्ष,व्रिजेश राउत,स्वतन्त्र
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,वडा अध्यक्ष,नरेश प्रसाद यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,वडा अध्यक्ष,राम सागर महतो,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,वडा अध्यक्ष,जिवेस साह,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,वडा अध्यक्ष,महिनद्र साह सुँडी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,वडा अध्यक्ष,राम नारायण यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,वडा अध्यक्ष,योगेन्‍द्र सहनी मलाह,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,वडा अध्यक्ष,उदय चन्‍द्र झा,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,वडा अध्यक्ष,राजिव कुमार यादव,स्वतन्त्र
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,वडा अध्यक्ष,प्रमोद कुमार साह,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,वडा अध्यक्ष,पशुपति नाथ झा,स्वतन्त्र
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,वडा अध्यक्ष,शिव कुमार साह,स्वतन्त्र
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,वडा अध्यक्ष,राम एकवाल यादव,स्वतन्त्र
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,वडा अध्यक्ष,सुरेश कुमार यादब,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,वडा अध्यक्ष,सहाजन यादब,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,5,वडा अध्यक्ष,कैलास कुमार यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,5,वडा अध्यक्ष,आशा देवी महतो,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,5,वडा अध्यक्ष,जुगेश्‍वर यादव,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,5,वडा अध्यक्ष,महेश यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,5,वडा अध्यक्ष,धर्मेन्द्र यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,5,वडा अध्यक्ष,सितल देव यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,6,वडा अध्यक्ष,धर्मेन्द्र कुमार यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,6,वडा अध्यक्ष,अरुण कुमार यादव,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,6,वडा अध्यक्ष,राम गुलाम यादव,स्वतन्त्र
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,6,वडा अध्यक्ष,गनेश कुमार यादब,स्वतन्त्र
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,6,वडा अध्यक्ष,जय कुमार यादब,स्वतन्त्र
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,6,वडा अध्यक्ष,शिव नारायण साह सुडी,स्वतन्त्र
मधेश प्रदेश,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,6,वडा अध्यक्ष,मोहन यादव,"जनता समाजवादी पार्टी, नेपाल"
