Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,1,सदस्य,संजय लामा,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,1,सदस्य,गम बहादुर कुँवर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,1,सदस्य,देवराज सिंह ठकुरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,1,सदस्य,केशब अधिकारि,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,1,सदस्य,अनिल अधिकारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,2,सदस्य,भैरव वहादुर बस्‍नेत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,2,सदस्य,आइतवीर लामा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,2,सदस्य,केशर बहादुर भण्डारी,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,2,सदस्य,सिताराम तिमिल्‍सिना,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,2,सदस्य,पुष्प राम श्रेष्‍ठ,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,2,सदस्य,ठग प्रसाद पराजुली,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,2,सदस्य,रत्‍न बहादुर अर्याल,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,2,सदस्य,प्रेम बहादुर घलान,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,3,सदस्य,सोम प्रसाद पाठक,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,3,सदस्य,राम बहादुर श्रेष्‍ठ,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,3,सदस्य,खेम बहादुर लामा,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,3,सदस्य,मन नारायण श्रेष्‍ठ,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,3,सदस्य,गंगा बहादुर श्रेष्‍ठ,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,3,सदस्य,ज्ञान बहादुर श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,3,सदस्य,जुम बहादुर गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,3,सदस्य,पदम बहादुर खड्का,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,3,सदस्य,टिका वहादुर श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,3,सदस्य,रुद्र बहादुर खड्का,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,4,सदस्य,रामचन्द्र श्रेष्ठ,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,4,सदस्य,मान बहादुर श्रेष्ठ,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,4,सदस्य,पहलवान बुलन,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,4,सदस्य,कार्जी पाख्रीन,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,4,सदस्य,कृष्ण कुमार खत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,4,सदस्य,खङ्ग बहादुर श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,4,सदस्य,तेज बहादुर श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,4,सदस्य,पदम बहादुर श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,5,सदस्य,देव बहादुर बस्नेत,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,5,सदस्य,दल बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,5,सदस्य,मैते वोम्जन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,5,सदस्य,रेल बहादुर लोप्चन,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,5,सदस्य,विश्वास कुमार तामाङ्ग,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,5,सदस्य,मन लाल दोङ्ग,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,5,सदस्य,मेक बहादुर स्याङवो,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,5,सदस्य,गर्बे तामाङ्ग,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,5,सदस्य,दोर्जे दोङ्ग,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
