Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,1,महिला सदस्य,मिना मेहता,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,1,महिला सदस्य,खैरुल नेसा खातुन,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,1,महिला सदस्य,नितु देवी सहनी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,1,महिला सदस्य,ज्योती देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,1,महिला सदस्य,चुनचुन देवी,नेपाल सुशासन पार्टी
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,1,महिला सदस्य,किसमतिया देवी कुर्मि,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,2,महिला सदस्य,अनिता देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,2,महिला सदस्य,देवरानी देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,2,महिला सदस्य,सुशिला कुमारी राउत,नेपाल सुशासन पार्टी
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,2,महिला सदस्य,सुनिता देवी चौहान,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,2,महिला सदस्य,रिता देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,3,महिला सदस्य,जोहरा खातुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,3,महिला सदस्य,गायत्री देवी,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,3,महिला सदस्य,कोशीला देवी चमैन,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,3,महिला सदस्य,मनमतिया कुर्मीन,नेपाल सुशासन पार्टी
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,3,महिला सदस्य,ललिता देवी पासवान,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,4,महिला सदस्य,लालमति देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,4,महिला सदस्य,लालपरी देवी,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,4,महिला सदस्य,बबिता देवी यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,4,महिला सदस्य,सुनिता देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,4,महिला सदस्य,समिमा खातुन,नेपाल सुशासन पार्टी
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,5,महिला सदस्य,कालमा खातुन,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,5,महिला सदस्य,कुरेशन खातुन,जनमत पार्टी (जपा)
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,5,महिला सदस्य,उषा देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,5,महिला सदस्य,कान्ति देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,5,महिला सदस्य,रामाउती देवी तेलीन,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,5,महिला सदस्य,प्रेमशीला देवी महरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,5,महिला सदस्य,रामपति देवी मलाहिन,नेपाल सुशासन पार्टी
