Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,पर्सा,बहुदरमाई नगरपालिका,,प्रमुख,पथल राउत,स्वतन्त्र
मधेश प्रदेश,पर्सा,बहुदरमाई नगरपालिका,,प्रमुख,बिरेन्द्र प्रसाद,जनमत पार्टी (जपा)
मधेश प्रदेश,पर्सा,बहुदरमाई नगरपालिका,,प्रमुख,शिव प्रसाद पटेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,बहुदरमाई नगरपालिका,,प्रमुख,सिंगासन सा तेली,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,बहुदरमाई नगरपालिका,,प्रमुख,सुनिल प्रसाद यादव,स्वतन्त्र
मधेश प्रदेश,पर्सा,बहुदरमाई नगरपालिका,,प्रमुख,नितेन्द्र प्रसाद साह तेली,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,बहुदरमाई नगरपालिका,,प्रमुख,संजय कुमार कुशवाहा,स्वतन्त्र
मधेश प्रदेश,पर्सा,बहुदरमाई नगरपालिका,,प्रमुख,शिवशंकर प्रसाद यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,पर्सा,बहुदरमाई नगरपालिका,,प्रमुख,आभाष प्रसाद पटेल,नेपाल सद्भावना पार्टी
मधेश प्रदेश,पर्सा,बहुदरमाई नगरपालिका,,प्रमुख,अरुण कुमार साह,स्वतन्त्र
मधेश प्रदेश,पर्सा,बहुदरमाई नगरपालिका,,प्रमुख,श्रवण राउत कुर्मी,स्वतन्त्र
मधेश प्रदेश,पर्सा,बहुदरमाई नगरपालिका,,प्रमुख,मोहन प्रसाद यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,पर्सा,बहुदरमाई नगरपालिका,,प्रमुख,राजदेव प्रसाद कुशवाहा,स्वतन्त्र
