Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,1,महिला सदस्य,गिरजा देवी थरुनी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,1,महिला सदस्य,अंगनी देवी पटवारी थारु,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,1,महिला सदस्य,सुशिला राउत देवी,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,महिला सदस्य,मिना देवी,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,महिला सदस्य,इन्द्रावती कुमारी,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,महिला सदस्य,लक्ष्मीनीया तेलीन,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,महिला सदस्य,श्रीकान्ती कुमारी देवी थरुनी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,महिला सदस्य,शिला देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,3,महिला सदस्य,रुमबानी खातुन,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,3,महिला सदस्य,दुरपतिया देवी,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,3,महिला सदस्य,उर्मिला देवी तेलिन,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,3,महिला सदस्य,सावित्री कुमारी देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,4,महिला सदस्य,हसीना खातुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,4,महिला सदस्य,लक्ष्‍मी देवी ओझैया,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,4,महिला सदस्य,साबरुन खातुन,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,4,महिला सदस्य,कालमा खातुन,नेपाल सुशासन पार्टी
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,4,महिला सदस्य,मंजु देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,5,महिला सदस्य,सविता देवी चमार,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,5,महिला सदस्य,बविता देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,5,महिला सदस्य,उर्मिला देवी तेली,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,5,महिला सदस्य,देवमुनी देवी गिरी,जनमत पार्टी (जपा)
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,5,महिला सदस्य,गुलजरिया देवी कोइरी,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,6,महिला सदस्य,खैरुला खातुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,6,महिला सदस्य,कमरुन नुशा,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,6,महिला सदस्य,मुनी खातुन,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,6,महिला सदस्य,प्रतिमा देवी हजामीन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
