Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,बारा,आदर्श कोटवाल गाउँपालिका,,अध्यक्ष,मुस्तुफा अंसारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,आदर्श कोटवाल गाउँपालिका,,अध्यक्ष,अताउल अंसारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,बारा,आदर्श कोटवाल गाउँपालिका,,अध्यक्ष,मनोज कुमार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,बारा,आदर्श कोटवाल गाउँपालिका,,अध्यक्ष,नितेश जयसवाल,स्वतन्त्र
मधेश प्रदेश,बारा,आदर्श कोटवाल गाउँपालिका,,अध्यक्ष,मजबुल्लाह अंसारी,स्वतन्त्र
मधेश प्रदेश,बारा,आदर्श कोटवाल गाउँपालिका,,अध्यक्ष,एम.डी. समिम अलाम,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,आदर्श कोटवाल गाउँपालिका,,अध्यक्ष,विरेन्द्र कुमार सहनी,स्वतन्त्र
मधेश प्रदेश,बारा,आदर्श कोटवाल गाउँपालिका,,अध्यक्ष,रमेश राउत कुर्मी,स्वतन्त्र
मधेश प्रदेश,बारा,आदर्श कोटवाल गाउँपालिका,,अध्यक्ष,देवसरन साह कानु,स्वतन्त्र
मधेश प्रदेश,बारा,आदर्श कोटवाल गाउँपालिका,,अध्यक्ष,लखेत जिगर अंसारी,स्वतन्त्र
मधेश प्रदेश,बारा,आदर्श कोटवाल गाउँपालिका,,अध्यक्ष,चन्‍दन कुमार रजक,स्वतन्त्र
मधेश प्रदेश,बारा,आदर्श कोटवाल गाउँपालिका,,अध्यक्ष,सिताराम ठाकुर लोहार,स्वतन्त्र
मधेश प्रदेश,बारा,आदर्श कोटवाल गाउँपालिका,,अध्यक्ष,बिजय साह कानु,जनमत पार्टी (जपा)
मधेश प्रदेश,बारा,आदर्श कोटवाल गाउँपालिका,,अध्यक्ष,मदन प्रसाद यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,आदर्श कोटवाल गाउँपालिका,,अध्यक्ष,जवाहर प्रसाद,नेपाली काँग्रेस
मधेश प्रदेश,बारा,आदर्श कोटवाल गाउँपालिका,,अध्यक्ष,अजय कुमार यादव,राष्ट्रिय प्रजातन्त्र पार्टी
