Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,बारा,निजगढ नगरपालिका,1,दलित महिला सदस्य,जुनेलि माया वि.क.,नेपाली काँग्रेस
मधेश प्रदेश,बारा,निजगढ नगरपालिका,1,दलित महिला सदस्य,फुल मायाँ लामगोठे,सामाजिक एकता पार्टी
मधेश प्रदेश,बारा,निजगढ नगरपालिका,1,दलित महिला सदस्य,उर्मिला बि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,निजगढ नगरपालिका,2,दलित महिला सदस्य,अनिता गजमेर,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,निजगढ नगरपालिका,2,दलित महिला सदस्य,विष्णु माया विश्‍वकर्मा,नेपाली काँग्रेस
मधेश प्रदेश,बारा,निजगढ नगरपालिका,2,दलित महिला सदस्य,हिरा वि. क.,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,बारा,निजगढ नगरपालिका,3,दलित महिला सदस्य,चनी वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,निजगढ नगरपालिका,3,दलित महिला सदस्य,फुल माया विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,बारा,निजगढ नगरपालिका,3,दलित महिला सदस्य,शान्ती विश्वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,बारा,निजगढ नगरपालिका,4,दलित महिला सदस्य,खडका माया विश्वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,बारा,निजगढ नगरपालिका,4,दलित महिला सदस्य,पम्फा विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,निजगढ नगरपालिका,4,दलित महिला सदस्य,सुमित्रा वि क,नेपाली काँग्रेस
मधेश प्रदेश,बारा,निजगढ नगरपालिका,5,दलित महिला सदस्य,सविता दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,निजगढ नगरपालिका,5,दलित महिला सदस्य,कमली विश्‍वकर्मा,नेपाली काँग्रेस
मधेश प्रदेश,बारा,निजगढ नगरपालिका,6,दलित महिला सदस्य,सिता सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,बारा,निजगढ नगरपालिका,6,दलित महिला सदस्य,मिना सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,निजगढ नगरपालिका,6,दलित महिला सदस्य,शान्त माया नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,बारा,निजगढ नगरपालिका,6,दलित महिला सदस्य,कोपिला सुनार,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,निजगढ नगरपालिका,7,दलित महिला सदस्य,सुभद्रा विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,निजगढ नगरपालिका,7,दलित महिला सदस्य,राधिका सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,बारा,निजगढ नगरपालिका,7,दलित महिला सदस्य,सुन्‍तली कुमारी सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,बारा,निजगढ नगरपालिका,7,दलित महिला सदस्य,पंफा विश्‍वकर्मा,नेपाली काँग्रेस
मधेश प्रदेश,बारा,निजगढ नगरपालिका,8,दलित महिला सदस्य,पवित्रा सुनर,नेपाली काँग्रेस
मधेश प्रदेश,बारा,निजगढ नगरपालिका,8,दलित महिला सदस्य,चम्पा परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,निजगढ नगरपालिका,8,दलित महिला सदस्य,गंगा नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,बारा,निजगढ नगरपालिका,9,दलित महिला सदस्य,कुमारी दर्जी,नेपाली काँग्रेस
मधेश प्रदेश,बारा,निजगढ नगरपालिका,9,दलित महिला सदस्य,इन्द्र कुमारी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,निजगढ नगरपालिका,9,दलित महिला सदस्य,भावना सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,बारा,निजगढ नगरपालिका,10,दलित महिला सदस्य,रेणु कुमारि दर्जी,नेपाली काँग्रेस
मधेश प्रदेश,बारा,निजगढ नगरपालिका,10,दलित महिला सदस्य,अन्जु सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,निजगढ नगरपालिका,11,दलित महिला सदस्य,बुद्धि माया नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,बारा,निजगढ नगरपालिका,11,दलित महिला सदस्य,कमला परियाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,निजगढ नगरपालिका,11,दलित महिला सदस्य,दल कुमारी कामी,नेपाली काँग्रेस
मधेश प्रदेश,बारा,निजगढ नगरपालिका,12,दलित महिला सदस्य,कमली कुमारी विश्कर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,निजगढ नगरपालिका,12,दलित महिला सदस्य,बुध्‍दिमाया विश्‍वकर्मा,नेपाली काँग्रेस
मधेश प्रदेश,बारा,निजगढ नगरपालिका,13,दलित महिला सदस्य,कमला सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,निजगढ नगरपालिका,13,दलित महिला सदस्य,धन कुमारी विश्‍वकर्मा,नेपाली काँग्रेस
