Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,1,महिला सदस्य,सुनिता देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,1,महिला सदस्य,अनिता देवी मंडल,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,1,महिला सदस्य,मन्दोदरी देवी धनुकाइन,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,1,महिला सदस्य,शारदा देवी धानुक,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,1,महिला सदस्य,मुरत कुमारी रायभर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,1,महिला सदस्य,कोहरी देवी भरिन,नेपाली काँग्रेस
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,1,महिला सदस्य,श्री देवी मण्‍डल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,2,महिला सदस्य,धनावति देवी नुनिया,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,2,महिला सदस्य,मिरा देवी,नेपाली काँग्रेस
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,2,महिला सदस्य,बबिता देवी साह कानु,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,2,महिला सदस्य,हिरमतीया देवी खुल्वटीन,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,2,महिला सदस्य,बबिता देवी लोहार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,2,महिला सदस्य,लक्ष्मीना देवी नुनिया,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,2,महिला सदस्य,श्रीपती अथितिन,नेपाल सुशासन पार्टी
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,2,महिला सदस्य,जय कुमारी तेलीन,जनमत पार्टी (जपा)
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,3,महिला सदस्य,जयपती देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,3,महिला सदस्य,रमिता देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,3,महिला सदस्य,तारा देवी धोबिन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,3,महिला सदस्य,रहबुन खातुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,3,महिला सदस्य,पसपतिया रौनियारिन,नेपाली काँग्रेस
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,4,महिला सदस्य,ललिता गिरी,नेपाली काँग्रेस
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,4,महिला सदस्य,खैतुना खातुन,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,4,महिला सदस्य,श्रीपती देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,4,महिला सदस्य,राजकुमारी देवी भेडिहर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,4,महिला सदस्य,ईन्दु देवी लोहारिन,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,4,महिला सदस्य,लालमुनी देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,4,महिला सदस्य,कुसुमतारा खातुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,5,महिला सदस्य,मिना देवी,स्वतन्त्र
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,5,महिला सदस्य,निभा देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,5,महिला सदस्य,कलिया देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,5,महिला सदस्य,गायत्री देवी यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,5,महिला सदस्य,सविता देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,5,महिला सदस्य,शारदा देवी कुर्मीन,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,5,महिला सदस्य,कलौतीया देवी,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,5,महिला सदस्य,सिमा देवी,नेपाली काँग्रेस
