Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,1,दलित महिला सदस्य,फुलमती देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,1,दलित महिला सदस्य,मिरा देवी,नेपाली काँग्रेस
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,1,दलित महिला सदस्य,राधिका देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,1,दलित महिला सदस्य,कुन्ता देवी दुसादिन,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,2,दलित महिला सदस्य,सुनिता देबी तत्मा,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,2,दलित महिला सदस्य,शिउ कुमारी देवी गोसाइ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,2,दलित महिला सदस्य,सुदामा देवी तत्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,2,दलित महिला सदस्य,लालमुनी देवी तत्मा,नेपाली काँग्रेस
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,3,दलित महिला सदस्य,निला देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,3,दलित महिला सदस्य,रिन्कु देवी तत्मा,नेपाली काँग्रेस
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,3,दलित महिला सदस्य,गिर्जा देवी तातवाइन,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,3,दलित महिला सदस्य,रीता देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,4,दलित महिला सदस्य,सुगान्धी देवी चमार,जनमत पार्टी (जपा)
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,4,दलित महिला सदस्य,राधिका देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,4,दलित महिला सदस्य,शान्ति देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,4,दलित महिला सदस्य,मन्तुरा देवी,नेपाली काँग्रेस
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,4,दलित महिला सदस्य,राधिका देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,5,दलित महिला सदस्य,लालमती देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,5,दलित महिला सदस्य,रमावती देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,5,दलित महिला सदस्य,मैनवा देवी,नेपाली काँग्रेस
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,6,दलित महिला सदस्य,राधिका देवी मली,नेपाली काँग्रेस
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,6,दलित महिला सदस्य,शोभा देबी डोम,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,6,दलित महिला सदस्य,उर्मिला देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,6,दलित महिला सदस्य,जानकी मल्ली डोम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,7,दलित महिला सदस्य,चम्पा देवी,नेपाली काँग्रेस
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,7,दलित महिला सदस्य,रिया देवी चमइन,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,7,दलित महिला सदस्य,रमकलिया चमइन,नेपाल कम्युनिष्ट पार्टी (एमाले)
