Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,फरहत खातुन,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,विनोद महतो,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,अनिता देवी शर्मा,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,किरण ठाकुर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,विरेन्द्र कुमार चौधरी,तराइ-मधेश लोकतान्त्रिक पार्टी
मधेश प्रदेश,महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,मुन्‍चुन देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,रौशन खातुन,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,जय कुमार साह,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,देववती देवी सुडिन,नेपाल जनता पार्टी
मधेश प्रदेश,महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,मिना देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,जिबछ प्रसाद चौधरी,स्वतन्त्र
