Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,श्याम नारायण लाल,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल
मधेश प्रदेश,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,चिरंजीवी हमाल,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,शेर बहादुर स्‍याङ्गवा,नेपालका लागि नेपाली पार्टी
मधेश प्रदेश,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,टेक बहादुर बलम्पाकी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,हर्क वहादुर तामाड,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,सुभाष चन्द्र झा,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,ललिता कुमारी महतो,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,प्रहलाद कुमार क्षेत्री,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,विनोद कुमार महतो,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,भिम बहादुर आले,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,नागेन्द्र सिंह,नेपाल सद्भावना पार्टी
मधेश प्रदेश,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,राजु खड्का,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
