Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,मतसुफ नदाफ,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,राम सागर यादव,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,पान कुमारी देवी,नेपाल लोकतान्त्रिक पार्टी
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,नरेन्द्र कुमार यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,धिरेन्‍द्र प्रसाद यादब,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,इसमाईल कवारी,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,नागेन्द्र महतो,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,अनिल कुमार महतो,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,राम विजय महतो,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,अरुण कुमार यादव,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,राम अनेउ सिह भूमिहार,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,सिताराम यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,शिव  शंकर यादव,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,कमलदेव मण्डल,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,बलिराम यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,रंजित कुमार महतो,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,अलाउदीन कवारी,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,रामनन्दन साह,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,विनोद कुमार यादव,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,राम बिनेही यादब,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,राम सुन्‍दर यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,,प्रमुख,दिपेश कुमार यादव,नेपालका लागि नेपाली पार्टी
