Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,1,दलित महिला सदस्य,रजिया देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,1,दलित महिला सदस्य,झपसी देवी,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,1,दलित महिला सदस्य,रामसती देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,1,दलित महिला सदस्य,रामपरी देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,1,दलित महिला सदस्य,शिवरनिया देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,1,दलित महिला सदस्य,उर्मिला देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,1,दलित महिला सदस्य,सारो देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,2,दलित महिला सदस्य,फेकनी देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,2,दलित महिला सदस्य,सकुन्तला कुमारी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,2,दलित महिला सदस्य,सरिता देबी,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,2,दलित महिला सदस्य,पारवति देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,2,दलित महिला सदस्य,ललिता देवी,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,2,दलित महिला सदस्य,सरिखा मंडल,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,2,दलित महिला सदस्य,उनो देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,3,दलित महिला सदस्य,वविता देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,3,दलित महिला सदस्य,वुधनी देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,3,दलित महिला सदस्य,फुलो कुमारी देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,3,दलित महिला सदस्य,सरीता देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,3,दलित महिला सदस्य,गिता देबी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,3,दलित महिला सदस्य,रामदुलारी देबी,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,3,दलित महिला सदस्य,राजो देबी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
