Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,हुसेनी कवारी,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,राम सुहाग यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,उग्रनन्‍द झा,नेपालका लागि नेपाली पार्टी
मधेश प्रदेश,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,राम हृदय यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,राजेश पजियार,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,शिवनाथ पासवान,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,रामध्यान यादव,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,शैलेन्‍द्र कुमार यादव,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,रामदिनेश यादव,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,मो. अयुव राईन,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,सुनील कुमार शर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,विपिन कुमार मिश्रा,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,राज कुमार सहनी,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,कलामुद्दीन राइन कवारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,गोविन्दा साह,"जनता समाजवादी पार्टी, नेपाल"
