Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,रौतहट,ईशनाथ नगरपालिका,1,सदस्य,पुनीत राय यादव,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,ईशनाथ नगरपालिका,1,सदस्य,अतिउल्ला खाँ पैठान,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,ईशनाथ नगरपालिका,1,सदस्य,रामऐकवाल साह तेली,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,ईशनाथ नगरपालिका,1,सदस्य,अनहोती हजरा,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,ईशनाथ नगरपालिका,1,सदस्य,रामऐकवाल साह तेली,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,ईशनाथ नगरपालिका,1,सदस्य,चितरंजन बैठा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,ईशनाथ नगरपालिका,1,सदस्य,सतार  मिया  धुनिया,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,ईशनाथ नगरपालिका,1,सदस्य,तजमुल खाँ,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,ईशनाथ नगरपालिका,1,सदस्य,रामानन्द सहनी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,ईशनाथ नगरपालिका,2,सदस्य,नन्द किशोर गुप्ता,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,ईशनाथ नगरपालिका,2,सदस्य,जयमंगल साह बनीया,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,ईशनाथ नगरपालिका,2,सदस्य,राज किशोर ठाकुर,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,ईशनाथ नगरपालिका,2,सदस्य,गजेन्द्र साह,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,ईशनाथ नगरपालिका,2,सदस्य,अरविन्द प्रासद  यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,ईशनाथ नगरपालिका,2,सदस्य,रामजी महतो,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,ईशनाथ नगरपालिका,2,सदस्य,हरिहर साह,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,ईशनाथ नगरपालिका,2,सदस्य,इनरजित साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,ईशनाथ नगरपालिका,2,सदस्य,राकेश कुमार सिन्हा,जनमत पार्टी (जपा)
