Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,1,वडा अध्यक्ष,विजय कुमार साह,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,1,वडा अध्यक्ष,दिपलाल प्रसाद यादव,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,1,वडा अध्यक्ष,रामपुजन महतो कोईरी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,1,वडा अध्यक्ष,विजय कुमार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,1,वडा अध्यक्ष,राजकुमार प्रसाद साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,1,वडा अध्यक्ष,भुपेन्द्र महतो कोईरी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,2,वडा अध्यक्ष,नागेन्‍द्र गिरी,स्वतन्त्र
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,2,वडा अध्यक्ष,बिनोद कुमार कर्ण,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,2,वडा अध्यक्ष,भोला महतो कहार,स्वतन्त्र
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,2,वडा अध्यक्ष,दर्शनलाल राय यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,2,वडा अध्यक्ष,रन्‍जीत कुमार साह,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,2,वडा अध्यक्ष,हरिन्‍द्र साह कलवार,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,2,वडा अध्यक्ष,रामा कान्त राउत वरै,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,2,वडा अध्यक्ष,लक्ष्‍मी राउत बरै,स्वतन्त्र
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,2,वडा अध्यक्ष,सेराजुल देवान फकिर,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,3,वडा अध्यक्ष,राजु प्रसाद यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,3,वडा अध्यक्ष,दुर्गा साह वनिया,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,3,वडा अध्यक्ष,केदार साह गुप्ता,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,3,वडा अध्यक्ष,विजुली साह वनिया,स्वतन्त्र
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,3,वडा अध्यक्ष,जवाहिर मिया धोवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,3,वडा अध्यक्ष,संजिव कुमार साह,स्वतन्त्र
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,3,वडा अध्यक्ष,श्‍यामाकान्‍त प्रसाद यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,3,वडा अध्यक्ष,उमेश राय यादव,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,4,वडा अध्यक्ष,श्याम सुन्दर साह सोनार,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,4,वडा अध्यक्ष,हरिन्द्र प्रसाद,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,4,वडा अध्यक्ष,गणेश साह,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,4,वडा अध्यक्ष,चन्दन कुमार कुशवाहा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,4,वडा अध्यक्ष,सचिन कुमार यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,4,वडा अध्यक्ष,प्रभु प्रसाद कलवार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,5,वडा अध्यक्ष,सर्फलाल प्रसाद,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,5,वडा अध्यक्ष,शंकर साह सोनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,5,वडा अध्यक्ष,रबी कुमार साह,स्वतन्त्र
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,5,वडा अध्यक्ष,सियाराम साह सोनार,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,5,वडा अध्यक्ष,रामबाबु साह कानु,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,5,वडा अध्यक्ष,राज नारायण साह सोनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,5,वडा अध्यक्ष,अनिल कुमार अर्याल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,6,वडा अध्यक्ष,सुरेश दास,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,6,वडा अध्यक्ष,शम्‍भुकान्‍त प्रसाद यादव,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,6,वडा अध्यक्ष,उमेश कुमार सहनी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,6,वडा अध्यक्ष,शेख मजरुल हक,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,6,वडा अध्यक्ष,संजय कुमार यादव,स्वतन्त्र
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,6,वडा अध्यक्ष,किशोरी सहनी,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,6,वडा अध्यक्ष,रामप्रवेश महतो,स्वतन्त्र
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,6,वडा अध्यक्ष,जय राम चौधरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,6,वडा अध्यक्ष,रामाशंकर राय यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,6,वडा अध्यक्ष,बुनी साह कल्वार,स्वतन्त्र
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,7,वडा अध्यक्ष,योगेन्‍द्र साह,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,7,वडा अध्यक्ष,प्रवेज आलम,स्वतन्त्र
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,7,वडा अध्यक्ष,प्रहलाद साह,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,7,वडा अध्यक्ष,कोदै हजारी,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,7,वडा अध्यक्ष,सहीद मिया धोबी,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,7,वडा अध्यक्ष,समसुदीन अ‍ालम,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,7,वडा अध्यक्ष,हरि भजन साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,7,वडा अध्यक्ष,हरि नारायण साह तेली,स्वतन्त्र
मधेश प्रदेश,रौतहट,कटहरिया नगरपालिका,8,वडा अध्यक्ष,भिखारी प‌ंडित,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
