Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,1,दलित महिला सदस्य,इसरवती देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,1,दलित महिला सदस्य,परापति देबी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,1,दलित महिला सदस्य,पतीया देवी,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,1,दलित महिला सदस्य,मन्दोदरी कुमारी देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,2,दलित महिला सदस्य,कृपा कुमारी देबी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,2,दलित महिला सदस्य,गायत्री देवी,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,2,दलित महिला सदस्य,फुलनी कुमारी देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,2,दलित महिला सदस्य,पचिया देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,3,दलित महिला सदस्य,सोनिया देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,3,दलित महिला सदस्य,भुखली देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,3,दलित महिला सदस्य,बुधिया देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,3,दलित महिला सदस्य,राजकली देवी,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,3,दलित महिला सदस्य,गेनिया देवी महरा,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,4,दलित महिला सदस्य,सिता देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,4,दलित महिला सदस्य,विजुलबति देवी,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,4,दलित महिला सदस्य,सौखी देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,4,दलित महिला सदस्य,सिता देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,4,दलित महिला सदस्य,रजकली देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,4,दलित महिला सदस्य,पतसीया देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,4,दलित महिला सदस्य,रुना देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,5,दलित महिला सदस्य,सुमित्रा देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,5,दलित महिला सदस्य,राधिका देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,5,दलित महिला सदस्य,रामदुलारी कुमारी देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,5,दलित महिला सदस्य,परनिया देवी,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,5,दलित महिला सदस्य,सोमरीया देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,5,दलित महिला सदस्य,प्यारिया देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,6,दलित महिला सदस्य,हरिकला देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,6,दलित महिला सदस्य,उषा कुमारी,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,6,दलित महिला सदस्य,रीतु देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,7,दलित महिला सदस्य,श्रीपति देवी महरा,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,7,दलित महिला सदस्य,मिरा कुमारी राम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,7,दलित महिला सदस्य,चौरसीया देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,7,दलित महिला सदस्य,कोसिला देवी महरा,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,7,दलित महिला सदस्य,ललिता देवी महरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
