Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,रौतहट,गौर नगरपालिका,1,दलित महिला सदस्य,धनमन्ती कुमारी देवी,स्वतन्त्र
मधेश प्रदेश,रौतहट,गौर नगरपालिका,1,दलित महिला सदस्य,देववती देवी तत्मा,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,गौर नगरपालिका,1,दलित महिला सदस्य,विणा देवी दास,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,गौर नगरपालिका,1,दलित महिला सदस्य,सुमित्रा देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,गौर नगरपालिका,1,दलित महिला सदस्य,आरती देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,गौर नगरपालिका,1,दलित महिला सदस्य,जयकली देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,गौर नगरपालिका,2,दलित महिला सदस्य,बच्ची हजारीन,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,गौर नगरपालिका,2,दलित महिला सदस्य,विन्देशरी देवी हजारीन,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,गौर नगरपालिका,2,दलित महिला सदस्य,रेखा देवी,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,गौर नगरपालिका,2,दलित महिला सदस्य,अलिना देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,गौर नगरपालिका,2,दलित महिला सदस्य,आशा देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,गौर नगरपालिका,2,दलित महिला सदस्य,हिरदा देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,गौर नगरपालिका,3,दलित महिला सदस्य,गीता देवी,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,गौर नगरपालिका,3,दलित महिला सदस्य,ललीता देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
