Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,रौतहट,दुर्गा भगवती गाउँपालिका,,उपाध्यक्ष,किरण देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,दुर्गा भगवती गाउँपालिका,,उपाध्यक्ष,रामकिशोर प्रसाद महतो,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,दुर्गा भगवती गाउँपालिका,,उपाध्यक्ष,मञ्जु देबी,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,दुर्गा भगवती गाउँपालिका,,उपाध्यक्ष,तजमुल मिया,स्वतन्त्र
मधेश प्रदेश,रौतहट,दुर्गा भगवती गाउँपालिका,,उपाध्यक्ष,तेजारथ मिया,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,दुर्गा भगवती गाउँपालिका,,उपाध्यक्ष,जनक दास तत्मा,बहुजन शक्ति पार्टी
मधेश प्रदेश,रौतहट,दुर्गा भगवती गाउँपालिका,,उपाध्यक्ष,रागिनी पाण्‍डे,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,दुर्गा भगवती गाउँपालिका,,उपाध्यक्ष,पपु कुमार झा,"जनता प्रगतिशिल पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,दुर्गा भगवती गाउँपालिका,,उपाध्यक्ष,रीना देवी,स्वतन्त्र
मधेश प्रदेश,रौतहट,दुर्गा भगवती गाउँपालिका,,उपाध्यक्ष,श्रीमति निलम देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,दुर्गा भगवती गाउँपालिका,,उपाध्यक्ष,शिला देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,दुर्गा भगवती गाउँपालिका,,उपाध्यक्ष,नागेन्द्र महतो,नेपाली जनता दल
