Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,शम्‍भु प्रसाद यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,रंगलाल महरा राम,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,लिलाधर प्रसाद कलवार,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,विश्वनाथ महतो,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,जयनारायण प्रसाद कलवार,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,हरेन्द्र महतो,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,रामचन्‍द्र प्रसाद कलवार,स्वतन्त्र
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,राजेश कुमार यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,महेन्दर साह कानु,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,दिपेन्‍द्र कुमार जयसवाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,गुलाबी महतो कहार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,उतिचन महतो कोईरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,मिरा कुमारी,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,सोना लाल साह,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,रमनरेश पंडित,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,2,सदस्य,बिसुन  देयाल  सहनी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,2,सदस्य,अखिलेश कुमार यादव,स्वतन्त्र
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,2,सदस्य,अजय सहनी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,2,सदस्य,हरिचन्‍द्र महरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,2,सदस्य,पप्पु सहनी,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,2,सदस्य,प्रभु लाल साह तेली,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,2,सदस्य,विश्‍वनाथ सहनी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,2,सदस्य,रामपुकार शाह,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,2,सदस्य,हरिचन्‍द्र सहनी,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,2,सदस्य,लक्षन सहनी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,2,सदस्य,रामअयोध्या प्रसाद शाह,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,2,सदस्य,बीरेन्द्र सहनी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,2,सदस्य,आत्माराम  बैठा,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,2,सदस्य,विनय सहनी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,2,सदस्य,ज्ञानेन्‍द्र प्रसाद यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,रामतलेवर राय यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,भुप नारायण महतो,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,रम्भु प्रसाद यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,असर्फी राय,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,नगेन्दर राय यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,शंकर ठाकुर,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,रामइश्‍वर राय यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,रामपुकार साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,नागेन्द्र राय यादव,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,प्रेम देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,रामदरेश ठाकुर,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,मोहरलाल साह कलवार,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,राम्भजन साह कानु,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,किसन्नदन हजरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,4,सदस्य,बतहु ठाकुर हजाम,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,4,सदस्य,संजीव ठाकुर,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,4,सदस्य,गजिन्द्र ठाकुर हजाम,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,4,सदस्य,रामेश्वर साह,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,4,सदस्य,उपेन्‍द्र मुखिया विन,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,4,सदस्य,श्री किसुन राय यादब,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,4,सदस्य,विजिन्‍द्र ठाकुर हजाम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,4,सदस्य,वासदेव  साह  सोनार,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,4,सदस्य,रामबाबु राय यादव,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,4,सदस्य,पनवा देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,4,सदस्य,राजेश कुमार यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,4,सदस्य,परमानन्द राय यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
