Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,1,दलित महिला सदस्य,जैकाला देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,1,दलित महिला सदस्य,फुल कुमारी देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,1,दलित महिला सदस्य,हिरमतिया देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,1,दलित महिला सदस्य,बबिता कुमारी देवी,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,1,दलित महिला सदस्य,ललिता देवी  रजक,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,1,दलित महिला सदस्य,संगिता देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,1,दलित महिला सदस्य,माया कुमारी हजरा,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,2,दलित महिला सदस्य,मलकिनिया कुमारी देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,2,दलित महिला सदस्य,श्रुती देवी,नेपाल सुशासन पार्टी
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,2,दलित महिला सदस्य,रीना कुमारी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,2,दलित महिला सदस्य,लक्ष्मि देवी राम,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,2,दलित महिला सदस्य,राधा देबी बैठा,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,2,दलित महिला सदस्य,कोशीला कुमारी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,2,दलित महिला सदस्य,मान्ती देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,2,दलित महिला सदस्य,मिना कुमारी,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,3,दलित महिला सदस्य,राधिका देवी,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,3,दलित महिला सदस्य,शारदा देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,3,दलित महिला सदस्य,सकली धोवीन,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,3,दलित महिला सदस्य,जानकी देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,3,दलित महिला सदस्य,विपती देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,3,दलित महिला सदस्य,पुनकलीया देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,3,दलित महिला सदस्य,रामराजी कुमारी,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,3,दलित महिला सदस्य,सुमिन्त्रा देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,4,दलित महिला सदस्य,इन्दु देवी,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,4,दलित महिला सदस्य,राधिका देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,4,दलित महिला सदस्य,लालपरी देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,4,दलित महिला सदस्य,मीना देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,4,दलित महिला सदस्य,सीता कुमारी देवी,बहुजन शक्ति पार्टी
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,4,दलित महिला सदस्य,रेखा देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,4,दलित महिला सदस्य,गायत्री देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,4,दलित महिला सदस्य,ललिता देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,5,दलित महिला सदस्य,सुमित्रा देवी,राष्ट्रिय जनमोर्चा
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,5,दलित महिला सदस्य,दुखिया देवी दुसाधिन,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,5,दलित महिला सदस्य,सुगान्धी देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,5,दलित महिला सदस्य,बिरखि देवी,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,5,दलित महिला सदस्य,सुखली देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,5,दलित महिला सदस्य,रामसखि देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,5,दलित महिला सदस्य,सुखनी देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,5,दलित महिला सदस्य,फुल कुमारी देवी,जनमत पार्टी (जपा)
