Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,1,दलित महिला सदस्य,डमनी कुमारी राम,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,1,दलित महिला सदस्य,ललिता देवी राम,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,1,दलित महिला सदस्य,भिखनी देवी राम,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,1,दलित महिला सदस्य,सुनिता कुमारी खंग,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,1,दलित महिला सदस्य,रुना देवी मोची,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,2,दलित महिला सदस्य,आशा कुमारी मडंल,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,2,दलित महिला सदस्य,राजो देवी मडंल,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,2,दलित महिला सदस्य,रजो देवी मंडल,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,2,दलित महिला सदस्य,परमेश्‍वरी देवी मंडल,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,2,दलित महिला सदस्य,शान्‍ित देवी मंडल,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,2,दलित महिला सदस्य,सोभा देवी मंडल खत्‍वे,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,3,दलित महिला सदस्य,दसनी कुमारी पासमान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,3,दलित महिला सदस्य,विन्दा पासवान,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,3,दलित महिला सदस्य,सतनी देवी खंग,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,3,दलित महिला सदस्य,उर्मिला देवी हरिजन,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,3,दलित महिला सदस्य,किरण कुमारी पासमान,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,3,दलित महिला सदस्य,कमली देवी सरदार,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,3,दलित महिला सदस्य,पार्वती देवी खंग,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,4,दलित महिला सदस्य,जानकी कुमारी पासवान,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,4,दलित महिला सदस्य,नेन कुमारी सदा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,4,दलित महिला सदस्य,फुलकुमारी देवी ताँती,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,4,दलित महिला सदस्य,मानकी देवी राम,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,4,दलित महिला सदस्य,असरी देवी सदा,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,4,दलित महिला सदस्य,तिलिया देवी दास,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,5,दलित महिला सदस्य,उर्मिला कुमारी मंडल,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,खडक नगरपालिका,5,दलित महिला सदस्य,ललिता देवी मंडल (खत्वे),"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
