Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सप्तरी,बोदे बरसाइन नगरपालिका,1,सदस्य,देव नारायण यादव,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,बोदे बरसाइन नगरपालिका,1,सदस्य,लक्ष्मी यादव,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,बोदे बरसाइन नगरपालिका,1,सदस्य,अशोक कुमार यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,बोदे बरसाइन नगरपालिका,1,सदस्य,संजीव कुमार चौधरी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,बोदे बरसाइन नगरपालिका,1,सदस्य,सियाराम राम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,बोदे बरसाइन नगरपालिका,1,सदस्य,रामेश्‍वर म‌‌ंडल,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,बोदे बरसाइन नगरपालिका,1,सदस्य,नारायण मंडल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,बोदे बरसाइन नगरपालिका,1,सदस्य,राम लखन मंडल,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,बोदे बरसाइन नगरपालिका,1,सदस्य,अनुप लाल यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,बोदे बरसाइन नगरपालिका,1,सदस्य,विजय कुमार चौधरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,बोदे बरसाइन नगरपालिका,1,सदस्य,रामदेव साह,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,बोदे बरसाइन नगरपालिका,1,सदस्य,रामदेव यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,बोदे बरसाइन नगरपालिका,1,सदस्य,अशोक कुमार यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,बोदे बरसाइन नगरपालिका,1,सदस्य,राम सुफल पंडित,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,बोदे बरसाइन नगरपालिका,2,सदस्य,राम अवतार चौधरी (थारु),नेपाल कम्युनिष्ट पार्टी (एमाले)
