Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,शम्भु कुमार यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,देव लाल यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,आनन्‍द कुमार यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,सत्य नारायण यादब,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,जीवन यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,सुर्य नारायण सदा,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,विष्णुदेव यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,श्रवण कुमार यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,अभिन्‍नदन यादव,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,विष्णु देव चौधरी,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,राजिव कुमार यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,लाल महम्मद मिया,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,2,सदस्य,धर्मेन्द्र कुमार खेरवार,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,2,सदस्य,बसन्त कुमार खंग,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,2,सदस्य,राजेश कुमार साह,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,2,सदस्य,रामलखन साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,2,सदस्य,सिताराम मंडल (खत्वे),"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,2,सदस्य,बिन्देश्‍वर साह,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,2,सदस्य,तेज नारायण चौधरी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,2,सदस्य,बेचन दास,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,2,सदस्य,सन्तोष मंडल,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,2,सदस्य,बिनोद खंग,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,2,सदस्य,शुभ नारायण राय,नेपाल मजदुर किसान पार्टी
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,2,सदस्य,राम नारायण भदेवार यादव,स्वतन्त्र
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,2,सदस्य,राज देव सदा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,2,सदस्य,उमेश राम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,3,सदस्य,रघुनाथ माझी राजधोव,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,3,सदस्य,हरेराम मुखिया,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,3,सदस्य,किसुन साहु (हलुवाई),"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
