Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,महिला सदस्य,सुनिता कुमारी यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,महिला सदस्य,चन्द्रकला यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,महिला सदस्य,छेदनी देवी खंग,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,महिला सदस्य,तरीया देवी चमार,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,महिला सदस्य,रंजना कुमारी यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,महिला सदस्य,भोलि देवी यादव,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,महिला सदस्य,दशनी देवी यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,2,महिला सदस्य,सीता कुमारी यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,2,महिला सदस्य,गिता देवी खंग,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,2,महिला सदस्य,सस्ती देवी यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,2,महिला सदस्य,मनिषा कुमारी यादव,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,2,महिला सदस्य,ललिता देवी यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,3,महिला सदस्य,सोभिता कुमारी खंग,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,3,महिला सदस्य,दया देवी साह,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,3,महिला सदस्य,मान्ती कुमारी खंग,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,3,महिला सदस्य,गुलाव सदा,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,3,महिला सदस्य,दशनी देवी खंग,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,3,महिला सदस्य,शिव कुमारी(देवी) ठाकुर,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,3,महिला सदस्य,सजनी देवी खत्‍वेनी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,4,महिला सदस्य,सिता देवी रजक,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,4,महिला सदस्य,शान्ति कुमारी तेली,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,4,महिला सदस्य,देब कुमारी,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,4,महिला सदस्य,अमोलिया देवी यादव,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,4,महिला सदस्य,राधा देवी साह,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,5,महिला सदस्य,शोभा देवी मण्डल,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,5,महिला सदस्य,दुमनी देवी यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,5,महिला सदस्य,मंजु देवी महतो,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,5,महिला सदस्य,अनिता साह,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,5,महिला सदस्य,वविता देवी महतो,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,6,महिला सदस्य,पाचो देवी सरदार,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,6,महिला सदस्य,किरण देवी सदा,नेपाल संघीय समाजवादी पार्टी
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,6,महिला सदस्य,लक्ष्मी कुमारी राय,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,6,महिला सदस्य,रेणु देवी मुखिया,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,6,महिला सदस्य,लीला देवी सरदार,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,6,महिला सदस्य,बुधनी देवी सदा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,6,महिला सदस्य,मिश्री कुमारी यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,6,महिला सदस्य,रेखा देवी मुखिया,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,6,महिला सदस्य,पार्वती  देवी  मुखिया,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,7,महिला सदस्य,सिता देवी मंडल,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,7,महिला सदस्य,जिवछी देवी मंडल,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,7,महिला सदस्य,अमीरका देवी मंडल,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,7,महिला सदस्य,रुभादेवी मंडल,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,7,महिला सदस्य,रामकुमारि देवी मंडल,"जनता समाजवादी पार्टी, नेपाल"
