Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,सदस्य,मिरा देवी यादवनी,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,सदस्य,लक्षमन यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,सदस्य,तेज नारायण यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,सदस्य,लाल कुमार यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,सदस्य,देव नारायण यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,सदस्य,मो.दाउद मंसुरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,सदस्य,पुलकित यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,सदस्य,परमेश्वर साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,सदस्य,अमृत लाल यादव,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,सदस्य,हिरा राम,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,सदस्य,राम कुमार यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,सदस्य,तारकेश्‍वर यादव,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,सदस्य,योगेन्‍द्र प्रसाद यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,1,सदस्य,अनिता देवी यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,2,सदस्य,कपलेश्‍वर साहु,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,2,सदस्य,लछुमन यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,2,सदस्य,रघुनन्‍दन साह,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,2,सदस्य,तुलसी यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,2,सदस्य,रामअवतार यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,2,सदस्य,राम चलितर यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,2,सदस्य,बडे लाल यादव,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,2,सदस्य,शिवजी प्रसाद साह,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,2,सदस्य,दुःखी लाल यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,2,सदस्य,उत्तम लाल यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,3,सदस्य,सीमा मंडल,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,3,सदस्य,तेजन खंग,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,3,सदस्य,सुरज गुप्ता,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,3,सदस्य,भोला साह,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
