Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,1,दलित महिला सदस्य,राजो देवी सदा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,1,दलित महिला सदस्य,निर्मला कुमारी सदा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,1,दलित महिला सदस्य,कृष्णा कुमारी बिश्वकम,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,1,दलित महिला सदस्य,थमिला वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,2,दलित महिला सदस्य,दुर्गा देवी पासवान,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,2,दलित महिला सदस्य,राम सुनैर मोची,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,2,दलित महिला सदस्य,शान्ति कुमारी पासमान,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,2,दलित महिला सदस्य,ठकनी सदा,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,2,दलित महिला सदस्य,शुष्मा विश्वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,3,दलित महिला सदस्य,राजो देवी राम,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,3,दलित महिला सदस्य,उर्मिला देवी विश्‍वकर्मा,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,3,दलित महिला सदस्य,सन्जु देवी पास्‍मान,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,3,दलित महिला सदस्य,श्रीवती राम,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,3,दलित महिला सदस्य,मंगली देवी पास्‍मान,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,3,दलित महिला सदस्य,सोमनी देवी पास्‍मान,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,4,दलित महिला सदस्य,मानो देवी सदा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,4,दलित महिला सदस्य,चन्द्रिका कुमारी राम,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,4,दलित महिला सदस्य,असिया राम,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,4,दलित महिला सदस्य,कमल बती राम,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,4,दलित महिला सदस्य,जलेश्‍वरी सदा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,4,दलित महिला सदस्य,अनुरागी देवी राम,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,4,दलित महिला सदस्य,सुबरन कुमारी सदा,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,5,दलित महिला सदस्य,कमली कुमारी पासवान,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,5,दलित महिला सदस्य,काले देवी पासमान,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,5,दलित महिला सदस्य,उर्मिला कुमारी राम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,5,दलित महिला सदस्य,रामपरी देवी पासमान,नेपाल कम्युनिष्ट पार्टी (एमाले)
