Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,दलित महिला सदस्य,अविता कुमारी खंग,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,दलित महिला सदस्य,वनरी देवी,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,दलित महिला सदस्य,उम्दा देवी साफी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,दलित महिला सदस्य,कौशिला देवी चमार,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,दलित महिला सदस्य,परो   सदा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,दलित महिला सदस्य,राज कुमारी सदा,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,दलित महिला सदस्य,छेदनी देवी सदा,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,दलित महिला सदस्य,मुनचुन देवी सदा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,3,दलित महिला सदस्य,देवकी कुमारी खत्वे,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,3,दलित महिला सदस्य,जिरिया देवी सदा,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,3,दलित महिला सदस्य,प्रासमैन देवी सदा,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,3,दलित महिला सदस्य,ठकनी देवी खंग,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
