Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,1,वडा अध्यक्ष,राज किशोर साह तेली,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,1,वडा अध्यक्ष,मंजुर मियाँ मोसिन,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,1,वडा अध्यक्ष,धर्मेन्द्र राय यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,1,वडा अध्यक्ष,राजु चौधरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,1,वडा अध्यक्ष,दुःखा प्रसाद चौधरी,जनसमाजवादी पार्टी नेपाल
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,1,वडा अध्यक्ष,राम वली साह,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,1,वडा अध्यक्ष,अहमद अंसारी,बहुजन एकता पार्टी नेपाल
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,2,वडा अध्यक्ष,जितेन्द्र कुमार साह,बहुजन एकता पार्टी नेपाल
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,2,वडा अध्यक्ष,पवन कुमार श्रेष्‍ठ,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,2,वडा अध्यक्ष,रामपृत महतो कोइरी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,2,वडा अध्यक्ष,मोदनाथ आचार्य,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,2,वडा अध्यक्ष,सुरेन्द्र बहादुर कार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,2,वडा अध्यक्ष,रामवालक महतो कोइरी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,3,वडा अध्यक्ष,दरेश राय यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,3,वडा अध्यक्ष,राम चन्द्र महतो कोइरी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,3,वडा अध्यक्ष,नारायण राज बस्नेत,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,3,वडा अध्यक्ष,बिश्वनाथ सहनी मलाह,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,3,वडा अध्यक्ष,यादव प्रसाद मैनाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,3,वडा अध्यक्ष,जोगेन्द्र राय यादव,स्वतन्त्र
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,3,वडा अध्यक्ष,राम जिनिस महतो,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,4,वडा अध्यक्ष,जनक लाल स्‍याङ्गवा,राष्ट्रिय प्रजातन्त्र पार्टी
