Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,1,दलित महिला सदस्य,प्रमीला देवी मंडल,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,1,दलित महिला सदस्य,परमिला कुमारी देवी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,1,दलित महिला सदस्य,सहती देवी माझी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,1,दलित महिला सदस्य,सिलोचनी देवी मंडल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,1,दलित महिला सदस्य,मोहरी देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,1,दलित महिला सदस्य,दुखो देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,2,दलित महिला सदस्य,प्रेमा देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,2,दलित महिला सदस्य,चन्द्र देवी महरा,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,2,दलित महिला सदस्य,सुन्दरी देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,2,दलित महिला सदस्य,इंकु कुमारी महरा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,2,दलित महिला सदस्य,रजकलिया देवी चमार,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,3,दलित महिला सदस्य,शकुन्तला कुमारी देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,3,दलित महिला सदस्य,ललिता कुमारी देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,3,दलित महिला सदस्य,परमशिला देवी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,3,दलित महिला सदस्य,गोनउरी देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,3,दलित महिला सदस्य,देव वती देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,3,दलित महिला सदस्य,शुशीला देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,4,दलित महिला सदस्य,श्रीपती देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,4,दलित महिला सदस्य,जानकी देवी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,4,दलित महिला सदस्य,कुसमी देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,4,दलित महिला सदस्य,सोमिनदर देवी महरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,5,दलित महिला सदस्य,कुमरीया देवी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,5,दलित महिला सदस्य,सैल कुमारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,5,दलित महिला सदस्य,नगिया देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,5,दलित महिला सदस्य,पुनकलिया देवी पासवान,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,5,दलित महिला सदस्य,गोल्हिया देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,6,दलित महिला सदस्य,प्रेमा देवी मण्डल,"जनता समाजवादी पार्टी, नेपाल"
