Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सर्लाही,कौडेना गाउँपालिका,,उपाध्यक्ष,जयकली देवी यादव,स्वतन्त्र
मधेश प्रदेश,सर्लाही,कौडेना गाउँपालिका,,उपाध्यक्ष,विन्देश्‍वर मुखिया,स्वतन्त्र
मधेश प्रदेश,सर्लाही,कौडेना गाउँपालिका,,उपाध्यक्ष,रामपुकार राय,स्वतन्त्र
मधेश प्रदेश,सर्लाही,कौडेना गाउँपालिका,,उपाध्यक्ष,विकाउ गिरी,राष्ट्रिय सद्भावना पार्टी
मधेश प्रदेश,सर्लाही,कौडेना गाउँपालिका,,उपाध्यक्ष,उमेश राय यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,कौडेना गाउँपालिका,,उपाध्यक्ष,अजय कुमार मुखिया,स्वतन्त्र
मधेश प्रदेश,सर्लाही,कौडेना गाउँपालिका,,उपाध्यक्ष,महतापव आलम,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,सर्लाही,कौडेना गाउँपालिका,,उपाध्यक्ष,पलवी देवी यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,कौडेना गाउँपालिका,,उपाध्यक्ष,बिन्दु कुमारी यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,कौडेना गाउँपालिका,,उपाध्यक्ष,सुनिता देवी राय,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,कौडेना गाउँपालिका,,उपाध्यक्ष,निर्मला देवी साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,कौडेना गाउँपालिका,,उपाध्यक्ष,नगीना देवी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,कौडेना गाउँपालिका,,उपाध्यक्ष,रौशन कुमार यादव,स्वतन्त्र
