Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,1,महिला सदस्य,गीता देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,1,महिला सदस्य,नैन कुमारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,1,महिला सदस्य,मैनावति देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,1,महिला सदस्य,सोनम कुमारी मण्डल,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,1,महिला सदस्य,निभा कुमारी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,1,महिला सदस्य,सुन्दर देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,1,महिला सदस्य,हमिदा खातुन,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,2,महिला सदस्य,मिना कुमारी महतो,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,2,महिला सदस्य,कुमर देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,2,महिला सदस्य,जयदा मियाइन,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,2,महिला सदस्य,रमिता कुमारी मण्डल,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,2,महिला सदस्य,संजिता मिश्र,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,2,महिला सदस्य,फुलो देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,2,महिला सदस्य,शैली देवी साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,3,महिला सदस्य,जुलेखा खातुन,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,3,महिला सदस्य,मिनका कुमारि देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,3,महिला सदस्य,सविता देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,3,महिला सदस्य,सम्पति देवी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,3,महिला सदस्य,नगीना देवी साह,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,3,महिला सदस्य,रामवती देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,3,महिला सदस्य,मीना देवी मंडल,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,4,महिला सदस्य,बबिता देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,4,महिला सदस्य,गिता देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,4,महिला सदस्य,जमुनी खातुन,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,4,महिला सदस्य,रुवैदा खातुन,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,4,महिला सदस्य,रंजु कुमारी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,5,महिला सदस्य,पान कुमारी देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,5,महिला सदस्य,पुनिता देवी साह,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,5,महिला सदस्य,विनिता देवी साह,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,5,महिला सदस्य,पानो कुमारी देवी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,5,महिला सदस्य,सरोज कुमारी देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,5,महिला सदस्य,दयावती देवी साह,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,6,महिला सदस्य,सुन्दर देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,6,महिला सदस्य,सुकली देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,6,महिला सदस्य,सुमीतरी देवी वरही,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,6,महिला सदस्य,उर्मिला कुमारी देवी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,6,महिला सदस्य,सनिचरी कुमारी देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,6,महिला सदस्य,सैरुल खातुन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,पर्सा गाउँपालिका,6,महिला सदस्य,किरण देवी पासमान,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
