Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,दलित महिला सदस्य,कविता कुमारी पासवान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,दलित महिला सदस्य,शिवकली कुमारी पासवान,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,दलित महिला सदस्य,केवला देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,दलित महिला सदस्य,शान्ती देवी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,दलित महिला सदस्य,विणा कुमारी देवी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,दलित महिला सदस्य,विना कुमारी देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,दलित महिला सदस्य,नागेश्‍वरी देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,दलित महिला सदस्य,रेयान्जन देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,दलित महिला सदस्य,निर्मला देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,दलित महिला सदस्य,सोमारी देवी सदा,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,दलित महिला सदस्य,ललिता कुमारी,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,दलित महिला सदस्य,मनटुटिया देवी धोविन,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,दलित महिला सदस्य,अनिता कुमारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,दलित महिला सदस्य,फुलपति कुमारी देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,दलित महिला सदस्य,दौलतिया देवी पासवान,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,4,दलित महिला सदस्य,रेखा देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,4,दलित महिला सदस्य,विणा देवी पासवान,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,4,दलित महिला सदस्य,गीता देवी पासवान,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,4,दलित महिला सदस्य,मनेश्‍वरी देवी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,5,दलित महिला सदस्य,इसर देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,5,दलित महिला सदस्य,चनरी देवी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,5,दलित महिला सदस्य,चन्द्र कला देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,5,दलित महिला सदस्य,राम कुमारी  देवी पासवान,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,5,दलित महिला सदस्य,पंचिया देवी माझी मुसहर,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,5,दलित महिला सदस्य,मैना देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,6,दलित महिला सदस्य,भावलबती देवी माझी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,6,दलित महिला सदस्य,फुलो देवी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,6,दलित महिला सदस्य,मनधन देवी महरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,6,दलित महिला सदस्य,सुरेखिया देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,6,दलित महिला सदस्य,सुन्‍दर देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,7,दलित महिला सदस्य,जगतारण देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,7,दलित महिला सदस्य,तेतरी देवी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,7,दलित महिला सदस्य,शिव दुलारी सदा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,7,दलित महिला सदस्य,अमिरती कुमारी देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,7,दलित महिला सदस्य,शैली देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,7,दलित महिला सदस्य,राजो देवी ततमा,जनमत पार्टी (जपा)
